project_tier,source,year,model,trim,title,price_usd,current_bid_usd,mileage,title_status,drivable,location,seller_type,vin,lot_number,listing_id,source_url,photo_url,sale_date,first_seen
clean,cars_and_bids,2012,,,2012 Porsche Cayenne,,11111.0,,unknown,,Ended 9/11/26,auction,,,2012-porsche-cayenne,https://carsandbids.com/auctions/KYGmZegv/2012-porsche-cayenne,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/438ad923cef6d8239e95d61e7d6849486bae11d9/photos/rkybdP2W-VrEYqSzM0z/edit/IV1Go.jpg?t=178725198121",,2026-09-19 12:55:13.487021+00:00
clean,bring_a_trailer,1993,,,1993 Porsche 968 Cabriolet 6-Speed,,11250.0,,unknown,,,auction,,,1993-porsche-968-cabriolet-32,https://bringatrailer.com/listing/1993-porsche-968-cabriolet-32/,https://bringatrailer.com/wp-content/uploads/2026/08/1993_porsche_968-cabriolet_1993_porsche_968-cabriolet_70596d6f-d0bd-4f12-a384-1778d9d06410-y3UBri-23702-23703-scaled.jpg?w=470&h=318&crop=1,,2026-09-19 12:55:13.477550+00:00
clean,cars_and_bids,2010,,,2010 Porsche 911 Carrera Cabriolet,,11500.0,45000,unknown,,"Saratoga Springs, NY 12866",auction,,,2010-porsche-911-carrera-cabriolet,https://carsandbids.com/auctions/rEPJQPwV/2010-porsche-911-carrera-cabriolet,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/80175c0eecb0a055a39adf21fb22cd8e88a3a504/photos/Porsche911Carrera2010002.jpg?t=178915338023",,2026-09-19 12:55:13.486916+00:00
clean,bring_a_trailer,2006,,,45k-Mile 2006 Porsche 911 Carrera 4 Cabriolet,,12000.0,45000,unknown,,,auction,,,2006-porsche-911-carrera-4-cabriolet-20,https://bringatrailer.com/listing/2006-porsche-911-carrera-4-cabriolet-20/,https://bringatrailer.com/wp-content/uploads/2025/11/455A9943-scaled-95781.jpg?w=470&h=318&crop=1,,2026-09-19 12:55:13.480372+00:00
clean,cars_com,2003,Boxster,Boxster,2003 Porsche Boxster Boxster,12500.0,,70000,unknown,,20910,dealer,WP0CA29803U621167,,WP0CA29803U621167,https://www.cars.com/vehicledetail/453cb34c-3a43-473c-a5a6-e2bbd9fa9a19/,https://platform.cstatic-images.com/in/v2/p2p/5dfb97d4-58bb-4782-93ae-02ba88d214b5/56317235-1fd6-41c8-b229-e6da4cecd9a7.jpg,,2026-09-19 12:55:13.476613+00:00
clean,bring_a_trailer,2016,,,2016 Porsche Cayenne Turbo S,,12958.0,,unknown,,,auction,,,2016-porsche-cayenne-turbo-s-44,https://bringatrailer.com/listing/2016-porsche-cayenne-turbo-s-44/,https://bringatrailer.com/wp-content/uploads/2026/09/DSC_1863-scaled-copy-2026-09-11-kbg-49292.jpg?w=470&h=318&crop=1,,2026-09-19 12:55:13.479056+00:00
clean,cars_and_bids,2017,,,2017 Porsche 718 Boxster,,13000.0,36000,unknown,,"Jamestown, OH 45335",auction,,,2017-porsche-718-boxster,https://carsandbids.com/auctions/3Lxy8lX3/2017-porsche-718-boxster,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/ee7f173e46ec801a48d1673c50f9cebaa1bf2854/photos/exterior/92v2wAzA-dnaPPe8/edit/l59DV.jpg?t=178907927763",,2026-09-19 12:55:13.486558+00:00
clean,cars_and_bids,2015,,,2015 Porsche 911 Carrera Cabriolet,,13000.0,,unknown,,"Ashburn, VA 20147",auction,,,2015-porsche-911-carrera-cabriolet,https://carsandbids.com/auctions/3vYlkwnM/2015-porsche-911-carrera-cabriolet,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/4822e9034b0b6b357b3f73fabdfc10e586c36f68/photos/exterior/37Nz15wv-ULi1hG0/edit/FRm00.jpg?t=178930148822",,2026-09-19 12:55:13.486760+00:00
clean,bring_a_trailer,1999,,,1999 Porsche 911 Carrera Cabriolet 6-Speed,,13250.0,51000,unknown,,,auction,,,1999-porsche-911-carrera-cabriolet-178,https://bringatrailer.com/listing/1999-porsche-911-carrera-cabriolet-178/,https://bringatrailer.com/wp-content/uploads/2026/09/911_Carrera_-_2400_62_of_292-scaled-copy-2026-09-11-g5t-90877.jpg?w=470&h=318&crop=1,,2026-09-19 12:55:13.479203+00:00
clean,cars_and_bids,2018,,,2018 Porsche Cayenne Platinum Edition,,13600.0,,unknown,,Ended 9/14/26,auction,,,2018-porsche-cayenne-platinum-edition,https://carsandbids.com/auctions/9lYm0eX5/2018-porsche-cayenne-platinum-edition,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/4822e9034b0b6b357b3f73fabdfc10e586c36f68/photos/KVmEovEP-5QyqvVM/edit/vu7za.jpg?t=178818063134",,2026-09-19 12:55:13.486978+00:00
clean,bring_a_trailer,2008,,,2008 Porsche Cayenne Turbo,,14500.0,,unknown,,,auction,,,2008-porsche-cayenne-turbo-79,https://bringatrailer.com/listing/2008-porsche-cayenne-turbo-79/,https://bringatrailer.com/wp-content/uploads/2026/08/IMG_9887-scaled-copy-2026-08-27-e7x-98366.jpg?w=470&h=318&crop=1,,2026-09-19 12:55:13.479789+00:00
clean,cars_and_bids,2008,,,2008 Porsche Cayman,,14500.0,,unknown,,"Lebanon, TN 37087",auction,,,2008-porsche-cayman,https://carsandbids.com/auctions/3oYmW6q7/2008-porsche-cayman,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/39ba75f9b610a05237adc3ca976891cd48f5832c/photos/3vGe1Eyj-2PJAfUe/edit/jtUxx.jpg?t=178914974315",,2026-09-19 12:55:13.486676+00:00
clean,copart,2019,CAYENNE,,2019 Porsche CAYENNE,,15100.0,110421,clean,,PA - PITTSBURGH NORTH,salvage_auction,WP1AA2AY6KD******,60958796,WP1AA2AY6KD******,https://www.copart.com/lot/60958796,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/51a15f24e0564557bb638838d82eccb6_thb.jpg,2026-09-22 01:00:00+00:00,2026-09-19 12:55:13.481712+00:00
clean,cars_com,2004,Boxster,,2004 Porsche Boxster,15391.0,,60250,unknown,,22046,dealer,WP0CA29834S620074,,WP0CA29834S620074,https://www.cars.com/vehicledetail/779acc35-b0d8-4a04-920d-3465614056bd/,https://platform.cstatic-images.com/in/v2/4abbc66a-e6d5-5088-981a-5a78ef442ee0/f41e1185-791d-4e4a-9811-d33f3f59dd5d/802b2s2ZO4E5fh5ixdlj_lUTaO8.jpg,,2026-09-19 12:55:13.476566+00:00
clean,copart,2023,CAYENNE,GTS,2023 Porsche CAYENNE GTS,,15800.0,35084,unknown,,OK - OKLAHOMA CITY,salvage_auction,WP1AG2AY1PD******,85631555,WP1AG2AY1PD******,https://www.copart.com/lot/85631555,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/f19908044da4462d9d16f2f0fd97ba40_thb.jpg,2026-09-29 17:00:00+00:00,2026-09-19 12:55:13.482943+00:00
clean,copart,2019,CAYENNE,SE HYBRID,2019 Porsche CAYENNE SE HYBRID,,15900.0,101861,unknown,,TX - SAN ANTONIO,salvage_auction,WP1AE2AY6KD******,65371826,WP1AE2AY6KD******,https://www.copart.com/lot/65371826,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/741dfff6b3094d3893e34f4121a8ac6a_thb.jpg,2026-09-22 01:00:00+00:00,2026-09-19 12:55:13.481666+00:00
clean,copart,2019,CAYENNE,,2019 Porsche CAYENNE,,15900.0,124194,unknown,,MA - NORTH BOSTON,salvage_auction,WP1AA2AYXKD******,69560066,WP1AA2AYXKD******,https://www.copart.com/lot/69560066,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/a9f293b697cb432996a405c3c3b587c2_thb.jpg,2026-09-23 01:00:00+00:00,2026-09-19 12:55:13.482201+00:00
clean,bring_a_trailer,2015,,,45k-Mile 2015 Porsche Cayenne Diesel,,16000.0,45000,unknown,,,auction,,,2015-porsche-cayenne-diesel-188,https://bringatrailer.com/listing/2015-porsche-cayenne-diesel-188/,https://bringatrailer.com/wp-content/uploads/2026/09/15_Cayenne_Diesel-7-scaled-copy-2026-09-15-nbn-93602.jpg?w=470&h=318&crop=1,,2026-09-19 12:55:13.479176+00:00
clean,cars_and_bids,2011,,,2011 Porsche Cayman S,,16500.0,24000,unknown,,"Washougal, WA 98671",auction,,,2011-porsche-cayman-s,https://carsandbids.com/auctions/rNNkvLmE/2011-porsche-cayman-s,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/e1ecb93a0b14dee81a204d75d94d940eeff5d64d/photos/PorscheCaymanS2011002.jpg?t=178939929849",,2026-09-19 12:55:13.486801+00:00
clean,truecar,2003,,,2003 Porsche Boxster,16697.0,,87841,unknown,,,dealer,WP0CA29893U620437,,WP0CA29893U620437,https://www.truecar.com/used-cars-for-sale/listing/WP0CA29893U620437/,,,2026-09-08 13:59:36.595458+00:00
clean,bring_a_trailer,2006,,,24k-Mile 2006 Porsche Boxster 5-Speed,,17760.0,24000,unknown,,,auction,,,2006-porsche-boxster-74,https://bringatrailer.com/listing/2006-porsche-boxster-74/,https://bringatrailer.com/wp-content/uploads/2026/09/Boxster_-_2570_14_of_272-scaled-copy-2026-09-10-jku-74894.jpg?w=470&h=318&crop=1,,2026-09-19 12:55:13.478307+00:00
clean,truecar,2010,,,2010 Porsche Boxster,17899.0,,124190,unknown,,,dealer,WP0CA2A80AS710483,,WP0CA2A80AS710483,https://www.truecar.com/used-cars-for-sale/listing/WP0CA2A80AS710483/,,,2026-09-08 13:59:36.595676+00:00
clean,copart,2019,CAYENNE,SE HYBRID,2019 Porsche CAYENNE SE HYBRID,,17900.0,135162,unknown,,MA - NORTH BOSTON,salvage_auction,WP1AE2AY5KD******,67020826,WP1AE2AY5KD******,https://www.copart.com/lot/67020826,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/6d5c76c06c3341d8a680acb63bde4c54_thb.jpg,2026-09-23 01:00:00+00:00,2026-09-19 12:55:13.482273+00:00
clean,copart,2019,CAYENNE,,2019 Porsche CAYENNE,,17900.0,123969,unknown,,MA - NORTH BOSTON,salvage_auction,WP1AA2AY9KD******,65942696,WP1AA2AY9KD******,https://www.copart.com/lot/65942696,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/848b3cf5d8a84c88a2e0c512f0c52210_thb.jpg,2026-09-23 01:00:00+00:00,2026-09-19 12:55:13.482295+00:00
clean,copart,2019,CAYENNE,SE HYBRID,2019 Porsche CAYENNE SE HYBRID,,18500.0,128726,unknown,,CT - HARTFORD SPRINGFIELD,salvage_auction,WP1AE2AY4KD******,54117146,WP1AE2AY4KD******,https://www.copart.com/lot/54117146,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0526/19d6da71566846298abaf522a24a9dce_thb.jpg,2026-09-23 01:00:00+00:00,2026-09-19 12:55:13.482337+00:00
clean,copart,2019,CAYENNE,S,2019 Porsche CAYENNE S,,18900.0,119512,unknown,,TX - HOUSTON,salvage_auction,WP1AB2AY1KD******,63194546,WP1AB2AY1KD******,https://www.copart.com/lot/63194546,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/a6d1c0a325c1424fa23818d1257eda54_thb.jpg,2026-09-23 01:00:00+00:00,2026-09-19 12:55:13.482315+00:00
clean,copart,2021,CAYENNE,,2021 Porsche CAYENNE,,19900.0,144483,unknown,,MA - NORTH BOSTON,salvage_auction,WP1AA2AY2MD******,68409996,WP1AA2AY2MD******,https://www.copart.com/lot/68409996,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/debac02c2311428bb7c446f74002276c_thb.jpg,2026-09-23 01:00:00+00:00,2026-09-19 12:55:13.482225+00:00
clean,bring_a_trailer,2005,,,"Supercharged, 4.0L-Powered 2005 Porsche 911 Carrera Coupe 6-Speed",,19997.0,,unknown,,,auction,,,2005-porsche-911-carrera-coupe-55,https://bringatrailer.com/listing/2005-porsche-911-carrera-coupe-55/,https://bringatrailer.com/wp-content/uploads/2026/08/IMG_0779-scaled-copy-2026-09-15-g91-14998.jpeg?w=470&h=318&crop=1,,2026-09-19 12:55:13.479350+00:00
salvage,copart,2014,CAYMAN,S,2014 Porsche CAYMAN S,,20200.0,44649,salvage,,OR - PORTLAND SOUTH,salvage_auction,WP0AB2A85EK******,63680186,WP0AB2A85EK******,https://www.copart.com/lot/63680186,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/73815384ea264645baadb40ec3704944_thb.jpg,2026-09-28 19:00:00+00:00,2026-09-19 12:55:13.480916+00:00
clean,bring_a_trailer,2018,,,2018 Porsche Cayenne Platinum Edition,,20250.0,44000,unknown,,,auction,,,2018-porsche-cayenne-3,https://bringatrailer.com/listing/2018-porsche-cayenne-3/,https://bringatrailer.com/wp-content/uploads/2026/09/CAYENNE-01-copy-2026-09-15-cz6-70649.jpg?w=470&h=318&crop=1,,2026-09-19 12:55:13.480113+00:00
clean,cars_and_bids,2009,,,2009 Porsche Cayenne Turbo S,,20250.0,,unknown,,Ended 9/10/26,auction,,,2009-porsche-cayenne-turbo-s,https://carsandbids.com/auctions/3qpLQV5y/2009-porsche-cayenne-turbo-s,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/9004500a220bf3a3d455d15ee052cf8c332606f8/photos/exterior/3ybJOyXE--ZOA5sV/edit/iYyP0.jpg?t=178797528234",,2026-09-19 12:55:13.487039+00:00
clean,carfax,2019,,,2019 Porsche Cayenne,20299.0,,101231,unknown,,,dealer,WP1AA2AY1KDA18177,,WP1AA2AY1KDA18177,https://www.carfax.com/vehicle/WP1AA2AY1KDA18177,https://carfax-img.vast.com/carfax/v2/758460308492085248/1/344x258,,2026-09-19 12:55:13.488488+00:00
clean,carvana,2016,,,2016 Porsche Cayenne,20590.0,,,unknown,,,dealer,,,4723272,https://www.carvana.com/vehicle/4723272,https://cdnblob.fastly.carvana.io/3006560676/post-large/normalized/zoomcrop/3006560676-edc-02.jpg?v=2026.9.19_12.52.12,,2026-09-19 12:55:13.487268+00:00
clean,bring_a_trailer,2013,,,31k-Mile 2013 Porsche Boxster,,22013.0,,unknown,,,auction,,,2013-porsche-boxster-29,https://bringatrailer.com/listing/2013-porsche-boxster-29/,https://bringatrailer.com/wp-content/uploads/2026/07/2013_porsche_boxster_2013_porsche_boxster_1a59b760-f942-4acf-b1db-a014ade9a13f-1PGn96-29889-29889-scaled.jpg?w=470&h=318&crop=1,,2026-09-19 12:55:13.480245+00:00
clean,bring_a_trailer,1992,,,1992 Porsche 911 Carrera 2 Cabriolet 5-Speed,,22500.0,,unknown,,,auction,,,1992-porsche-911-carrera-2-cabriolet-31,https://bringatrailer.com/listing/1992-porsche-911-carrera-2-cabriolet-31/,https://bringatrailer.com/wp-content/uploads/2026/08/91911Cab_005-63814.jpg?w=470&h=318&crop=1,,2026-09-19 12:55:13.480487+00:00
clean,carvana,2016,,,2016 Porsche Cayenne,22590.0,,,unknown,,,dealer,,,4514785,https://www.carvana.com/vehicle/4514785,https://cdnblob.fastly.carvana.io/2004983514/post-large/normalized/zoomcrop/2004983514-edc-02.jpg?v=2026.9.19_12.53.55,,2026-09-19 12:55:13.487974+00:00
clean,carvana,2017,,,2017 Porsche Cayenne,22590.0,,,unknown,,,dealer,,,4543474,https://www.carvana.com/vehicle/4543474,https://cdnblob.fastly.carvana.io/2005038559/post-large/normalized/zoomcrop/2005038559-edc-02.jpg?v=2026.9.19_12.53.55,,2026-09-19 12:55:13.488097+00:00
clean,cars_and_bids,2001,,,2001 Porsche 911 Carrera Coupe,,23500.0,29000,unknown,,"Mchenry, IL 60050",auction,,,2001-porsche-911-carrera-coupe,https://carsandbids.com/auctions/rJJ6QaRv/2001-porsche-911-carrera-coupe,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/9004500a220bf3a3d455d15ee052cf8c332606f8/photos/exterior/rwebB8q5-IvxBZD1/edit/LzEEw.jpg?t=178898511120",,2026-09-19 12:55:13.486529+00:00
clean,carvana,2016,,,2016 Porsche Cayenne,23590.0,,,unknown,,,dealer,,,4720933,https://www.carvana.com/vehicle/4720933,https://cdnblob.fastly.carvana.io/3006535204/post-large/normalized/zoomcrop/3006535204-edc-02.jpg?v=2026.9.19_12.53.55,,2026-09-19 12:55:13.488027+00:00
clean,cars_com,2013,Boxster,Base,2013 Porsche Boxster Base,24495.0,,107017,unknown,,20152,dealer,WP0CA2A89DS113210,,WP0CA2A89DS113210,https://www.cars.com/vehicledetail/5f742636-1e91-49f5-8656-765de151c34c/,https://platform.cstatic-images.com/in/v2/69c5a258-47c8-573a-9b4d-d98aceefc10e/c8251e03-de39-4fd9-9ffe-f4bb3089832d/QNw3FbZRmR4VZLjSjCgf5sUQ3q8.jpg,,2026-09-19 12:55:13.476444+00:00
clean,bring_a_trailer,1996,,,46k-Mile 1996 Porsche 911 Carrera Coupe,,24567.0,46000,unknown,,,auction,,,1996-porsche-911-carrera-coupe-106,https://bringatrailer.com/listing/1996-porsche-911-carrera-coupe-106/,https://bringatrailer.com/wp-content/uploads/2026/09/IMG_7131-scaled-copy-2026-09-15-ht9-04768.jpeg?w=470&h=318&crop=1,,2026-09-19 12:55:13.479541+00:00
clean,bring_a_trailer,2008,,,38k-Mile 2008 Porsche Cayman S 6-Speed,,25000.0,38000,unknown,,,auction,,,2008-porsche-cayman-s-120,https://bringatrailer.com/listing/2008-porsche-cayman-s-120/,https://bringatrailer.com/wp-content/uploads/2026/08/2008_porsche_cayman-s_2008_porsche_cayman-s_c4034a31-4943-44ff-a347-d5fdec4cf593-4wtN27-95457-95457-scaled.jpg?w=470&h=318&crop=1,,2026-09-19 12:55:13.479608+00:00
clean,bring_a_trailer,2004,,,25k-Mile 2004 Porsche 911 Carrera Coupe 6-Speed,,25000.0,25000,unknown,,,auction,,,2004-porsche-911-carrera-coupe-40,https://bringatrailer.com/listing/2004-porsche-911-carrera-coupe-40/,https://bringatrailer.com/wp-content/uploads/2026/09/DSC0233-scaled-copy-2026-09-14-x21-15679.jpg?w=470&h=318&crop=1,,2026-09-19 12:55:13.479812+00:00
clean,bring_a_trailer,2008,,,18k-Mile 2008 Porsche Cayman S Sport 6-Speed,,26900.0,,unknown,,,auction,,,2008-porsche-cayman-s-sport-9,https://bringatrailer.com/listing/2008-porsche-cayman-s-sport-9/,https://bringatrailer.com/wp-content/uploads/2026/09/Porsche-Cayman-S-Sport-5-scaled-copy-2026-09-10-nrb-73822.jpg?w=470&h=318&crop=1,,2026-09-19 12:55:13.479247+00:00
clean,carvana,2017,,,2017 Porsche Cayenne,26990.0,,,unknown,,,dealer,,,4746832,https://www.carvana.com/vehicle/4746832,https://cdnblob.fastly.carvana.io/3006606620/post-large/normalized/zoomcrop/3006606620-edc-02.jpg?v=2026.9.19_12.52.40,,2026-09-19 12:55:13.487609+00:00
clean,bring_a_trailer,2014,,,48k-Mile 2014 Porsche Boxster 6-Speed,,27500.0,48000,unknown,,,auction,,,2014-porsche-boxster-44,https://bringatrailer.com/listing/2014-porsche-boxster-44/,https://bringatrailer.com/wp-content/uploads/2026/08/2014_porsche_boxster_2014_porsche_boxster_f44e4bb3-bba3-4c84-b618-3938722f82ea-d9Aske-99310-99310-scaled-1-copy-2026-08-24-trm-06062.jpg?w=470&h=318&crop=1,,2026-09-19 12:55:13.477806+00:00
clean,carvana,2018,,,2018 Porsche Cayenne,27590.0,,,unknown,,,dealer,,,4743705,https://www.carvana.com/vehicle/4743705,https://cdnblob.fastly.carvana.io/3006552238/post-large/normalized/zoomcrop/3006552238-edc-02.jpg?v=2026.9.19_12.53.26,,2026-09-19 12:55:13.487865+00:00
clean,bring_a_trailer,2008,,,2008 Porsche Cayman S 6-Speed,,28000.0,60000,unknown,,,auction,,,2008-porsche-cayman-s-121,https://bringatrailer.com/listing/2008-porsche-cayman-s-121/,https://bringatrailer.com/wp-content/uploads/2026/08/CaymanS-5-scaled-12245.jpg?w=470&h=318&crop=1,,2026-09-19 12:55:13.480036+00:00
clean,bring_a_trailer,2006,,,43k-Mile 2006 Porsche 911 Carrera S Coupe 6-Speed,,28250.0,,unknown,,,auction,,,2006-porsche-911-carrera-s-coupe-123,https://bringatrailer.com/listing/2006-porsche-911-carrera-s-coupe-123/,https://bringatrailer.com/wp-content/uploads/2026/08/2006_porsche_911-carrera-s-coupe_2006_porsche_911-carrera-s-coupe_3bee9bfe-6964-49d2-821e-c163e0b167fd-FoVRCV-88087-88088-scaled-1-copy-2026-09-09-36h-78448.jpg?w=470&h=318&crop=1,,2026-09-19 12:55:13.479459+00:00
clean,carvana,2017,,,2017 Porsche Cayenne,28590.0,,,unknown,,,dealer,,,4618792,https://www.carvana.com/vehicle/4618792,https://cdnblob.fastly.carvana.io/3006347406/post-large/normalized/zoomcrop/3006347406-edc-02.jpg?v=2026.9.19_12.52.40,,2026-09-19 12:55:13.487497+00:00
clean,cars_com,2006,Cayman,Cayman S,2006 Porsche Cayman Cayman S,28595.0,,97179,unknown,,20175,dealer,WP0AB29856U781053,,WP0AB29856U781053,https://www.cars.com/vehicledetail/e5d8c0f4-c7b2-43d8-a06a-0a31205f9d5c/,https://platform.cstatic-images.com/in/v2/9dc936c0-7f43-4a9d-b9f3-eb4d37da29bc/f24a8d1e-b68e-4550-9475-2dbe8e40460d/G-ogl98hOcQu6FLLc4DxGFWvQLY.jpg,,2026-09-19 12:55:13.476305+00:00
clean,carvana,2014,,,2014 Porsche Cayenne,28990.0,,,unknown,,,dealer,,,4546533,https://www.carvana.com/vehicle/4546533,https://cdnblob.fastly.carvana.io/2004759379/post-large/normalized/zoomcrop/2004759379-edc-02.jpg?v=2026.9.19_12.52.12,,2026-09-19 12:55:13.487386+00:00
clean,bring_a_trailer,2008,,,2008 Porsche 911 Carrera S Coupe 6-Speed,,28997.0,,unknown,,,auction,,,2008-porsche-911-carrera-s-coupe-36,https://bringatrailer.com/listing/2008-porsche-911-carrera-s-coupe-36/,https://bringatrailer.com/wp-content/uploads/2026/08/Austin997-123-copy-2026-08-18-cm9-90976.jpeg?w=470&h=318&crop=1,,2026-09-19 12:55:13.478375+00:00
clean,bring_a_trailer,2011,,,20k-Mile 2011 Porsche Boxster S 6-Speed,,29500.0,20000,unknown,,,auction,,,2011-porsche-boxster-s-18,https://bringatrailer.com/listing/2011-porsche-boxster-s-18/,https://bringatrailer.com/wp-content/uploads/2026/08/2011_PORSCHE_Boxster_S-259-scaled-copy-2026-08-27-mou-56486.jpg?w=470&h=318&crop=1,,2026-09-19 12:55:13.477509+00:00
rebuilt,copart,2021,CAYENNE,TURBO,2021 Porsche CAYENNE TURBO,,29750.0,8242,rebuilt,,MA - NORTH BOSTON,salvage_auction,WP1AF2AY1MD******,68002596,WP1AF2AY1MD******,https://www.copart.com/lot/68002596,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/c198fa0f809d4b6bb322caa60a8dc310_thb.jpg,2026-09-23 01:00:00+00:00,2026-09-19 12:55:13.482246+00:00
clean,cars_com,2008,Cayman,S Coupe 2D,2008 Porsche Cayman S Coupe 2D,29775.0,,86373,unknown,,21784,dealer,WP0AB29828U780946,,WP0AB29828U780946,https://www.cars.com/vehicledetail/06e9ce8a-f08a-465a-8a9b-10b6d833df4e/,https://platform.cstatic-images.com/in/v2/c3721d29-b30d-5f2a-9fd1-564f93a4c708/cf4091d8-896f-4fc0-baa4-2369e5b834fc/mNG4WFijtEId9bTbhUIlXzKhMIo.jpg,,2026-09-19 12:55:13.476685+00:00
clean,bring_a_trailer,1997,,,50k-Mile 1997 Porsche 911 Carrera Cabriolet 6-Speed,,30000.0,50000,unknown,,,auction,,,1997-porsche-911-carrera-cabriolet-138,https://bringatrailer.com/listing/1997-porsche-911-carrera-cabriolet-138/,https://bringatrailer.com/wp-content/uploads/2026/07/Lee_Banks_1997_993_Carrera_2528792529-1-scaled-42607.jpg?w=470&h=318&crop=1,,2026-09-19 12:55:13.478031+00:00
clean,bring_a_trailer,2009,,,2009 Porsche 911 Carrera Coupe 6-Speed,,30000.0,,unknown,,,auction,,,2009-porsche-911-carrera-coupe-26,https://bringatrailer.com/listing/2009-porsche-911-carrera-coupe-26/,https://bringatrailer.com/wp-content/uploads/2026/07/IMG_4164-scaled-copy-2026-07-14-bxd-60260.jpeg?w=470&h=318&crop=1,,2026-09-19 12:55:13.479667+00:00
clean,cars_and_bids,2016,,,2016 Porsche 911 Carrera S Coupe,,30000.0,,unknown,,"Levittown, PA 19055",auction,,,2016-porsche-911-carrera-s-coupe,https://carsandbids.com/auctions/3geQjLlR/2016-porsche-911-carrera-s-coupe,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/ee7f173e46ec801a48d1673c50f9cebaa1bf2854/photos/exterior/3OB40Lvg-R2zyHm_/edit/Kxl9q.jpg?t=178899799091",,2026-09-19 12:55:13.486628+00:00
clean,cars_and_bids,2005,,,2005 Porsche 911 Carrera S Coupe,,30000.0,,unknown,,"San Antonio, TX 78255",auction,,,2005-porsche-911-carrera-s-coupe,https://carsandbids.com/auctions/rkg4XoGl/2005-porsche-911-carrera-s-coupe,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/4822e9034b0b6b357b3f73fabdfc10e586c36f68/photos/Porsche9112005022/edit/dhqMg.jpg?t=178906073863",,2026-09-19 12:55:13.486717+00:00
clean,truecar,2008,,,2008 Porsche Boxster S Limited Edition,30697.0,,85295,unknown,,,dealer,WP0CB29828U730136,,WP0CB29828U730136,https://www.truecar.com/used-cars-for-sale/listing/WP0CB29828U730136/,,,2026-09-08 13:59:36.595414+00:00
clean,bring_a_trailer,1998,,,1998 Porsche 911 Carrera Targa,,31000.0,,unknown,,,auction,,,1998-porsche-911-carrera-targa-17,https://bringatrailer.com/listing/1998-porsche-911-carrera-targa-17/,https://bringatrailer.com/wp-content/uploads/2026/09/36A1753-scaled-copy-2026-09-03-381-62105.jpg?w=470&h=318&crop=1,,2026-09-19 12:55:13.479017+00:00
clean,truecar,2020,,,2020 Porsche Cayenne,31082.0,,72139,unknown,,,dealer,WP1AA2AY7LDA04110,,WP1AA2AY7LDA04110,https://www.truecar.com/used-cars-for-sale/listing/WP1AA2AY7LDA04110/,,,2026-09-08 13:59:36.595395+00:00
clean,bring_a_trailer,2011,,,45k-Kilometer 2011 Porsche Boxster Spyder,,32000.0,28000,unknown,,,auction,,,2011-porsche-boxster-spyder-90,https://bringatrailer.com/listing/2011-porsche-boxster-spyder-90/,https://bringatrailer.com/wp-content/uploads/2026/08/2011_porsche_boxster-spyder_2011_porsche_boxster-spyder_3a00844b-6063-45cd-83e0-516a4fa6d20a-IZj6Ph-54703-54704-scaled.jpg?w=470&h=318&crop=1,,2026-09-19 12:55:13.477864+00:00
clean,carvana,2011,,,2011 Porsche Cayman,32590.0,,,unknown,,,dealer,,,4036934,https://www.carvana.com/vehicle/4036934,https://cdnblob.fastly.carvana.io/2004276616/post-large/normalized/zoomcrop/2004276616-edc-02.jpg?v=2026.9.19_12.54.10,,2026-09-19 12:55:13.488148+00:00
clean,bring_a_trailer,2011,,,2011 Porsche 911 Turbo S Coupe,,32911.0,20000,unknown,,,auction,,,2011-porsche-911-turbo-s-coupe-65,https://bringatrailer.com/listing/2011-porsche-911-turbo-s-coupe-65/,https://bringatrailer.com/wp-content/uploads/2026/08/10-11345-scaled-1-copy-2026-08-25-wsz-25913.jpg?w=470&h=318&crop=1,,2026-09-19 12:55:13.478547+00:00
clean,truecar,2019,,,2019 Porsche Cayenne E-Hybrid,34298.0,,44904,unknown,,,dealer,WP1AE2AY7KDA50278,,WP1AE2AY7KDA50278,https://www.truecar.com/used-cars-for-sale/listing/WP1AE2AY7KDA50278/,,,2026-09-08 13:59:36.594972+00:00
