project_tier,source,year,model,trim,title,price_usd,current_bid_usd,mileage,title_status,drivable,location,seller_type,vin,lot_number,listing_id,source_url,photo_url,sale_date,first_seen
clean,carvana,2017,,,2017 Porsche Cayenne,22990.0,,,unknown,,,dealer,,,4570935,https://www.carvana.com/vehicle/4570935,https://cdnblob.fastly.carvana.io/2005074454/post-large/normalized/zoomcrop/2005074454-edc-02.jpg?v=2026.9.18_13.23.18,,2026-09-18 13:25:52.464979+00:00
clean,bring_a_trailer,2001,,,27k-Mile 2001 Porsche 911 Carrera Cabriolet 6-Speed,,22996.0,27000,unknown,,,auction,,,2001-porsche-911-carrera-cabriolet-139-2,https://bringatrailer.com/listing/2001-porsche-911-carrera-cabriolet-139-2/,https://bringatrailer.com/wp-content/uploads/2026/09/DSC00932-scaled-93555-lCX28c-1-copy-2026-09-10-jyu-19735.jpg?w=470&h=318&crop=1,,2026-09-18 13:25:52.456402+00:00
clean,cars_com,2001,911,911 Carrera Cabriolet,2001 Porsche 911 911 Carrera Cabriolet,23643.0,,101752,unknown,,60101,dealer,WP0CA29981S652541,,WP0CA29981S652541,https://www.cars.com/vehicledetail/c0c5dc93-1819-4bce-a691-d98b682b9edb/,https://platform.cstatic-images.com/in/v2/9e559cef-6de7-4a42-bff8-e015d8565c93/e1f9e6e0-9ffd-4cb8-9c93-ee0fd70baf86/rFJnauBkAlxoWI5E3cxfKWxdR5g.jpg,,2026-09-18 13:25:52.455051+00:00
clean,bring_a_trailer,1996,,,46k-Mile 1996 Porsche 911 Carrera Coupe,,24567.0,46000,unknown,,,auction,,,1996-porsche-911-carrera-coupe-106,https://bringatrailer.com/listing/1996-porsche-911-carrera-coupe-106/,https://bringatrailer.com/wp-content/uploads/2026/09/IMG_7131-scaled-copy-2026-09-15-ht9-04768.jpeg?w=470&h=318&crop=1,,2026-09-18 13:25:52.458851+00:00
clean,carvana,2018,,,2018 Porsche Cayenne,24590.0,,,unknown,,,dealer,,,4737766,https://www.carvana.com/vehicle/4737766,https://cdnblob.fastly.carvana.io/3006611701/post-large/normalized/zoomcrop/3006611701-edc-02.jpg?v=2026.9.18_13.24.48,,2026-09-18 13:25:52.465433+00:00
clean,bring_a_trailer,2007,,,2007 Porsche Cayman S 6-Speed,,24625.0,84000,unknown,,,auction,,,2007-porsche-cayman-s-157,https://bringatrailer.com/listing/2007-porsche-cayman-s-157/,https://bringatrailer.com/wp-content/uploads/2026/09/2007_Porsche_Cayman_S-36-copy-2026-09-09-qhe-19283.jpg?w=470&h=318&crop=1,,2026-09-18 13:25:52.456718+00:00
clean,cars_com,2002,Boxster,S,2002 Porsche Boxster S,24872.0,,23805,unknown,,60014,dealer,WP0CB29822U664226,,WP0CB29822U664226,https://www.cars.com/vehicledetail/245bb8b0-ab23-41c4-95d7-15511be16ca4/,https://platform.cstatic-images.com/in/v2/c4648e3b-1a23-4a1d-bc2a-75aa2c7268ec/85cc3d8f-25b2-48fc-9371-722fe142b2a4/ZvBmTyYYberVXqehU1nrYb40KEM.jpg,,2026-09-18 13:25:52.455390+00:00
clean,bring_a_trailer,2011,,,45k-Kilometer 2011 Porsche Boxster Spyder,,25000.0,28000,unknown,,,auction,,,2011-porsche-boxster-spyder-90,https://bringatrailer.com/listing/2011-porsche-boxster-spyder-90/,https://bringatrailer.com/wp-content/uploads/2026/08/2011_porsche_boxster-spyder_2011_porsche_boxster-spyder_3a00844b-6063-45cd-83e0-516a4fa6d20a-IZj6Ph-54703-54704-scaled.jpg?w=470&h=318&crop=1,,2026-09-18 13:25:52.457307+00:00
clean,bring_a_trailer,1997,,,50k-Mile 1997 Porsche 911 Carrera Cabriolet 6-Speed,,25000.0,50000,unknown,,,auction,,,1997-porsche-911-carrera-cabriolet-138,https://bringatrailer.com/listing/1997-porsche-911-carrera-cabriolet-138/,https://bringatrailer.com/wp-content/uploads/2026/07/Lee_Banks_1997_993_Carrera_2528792529-1-scaled-42607.jpg?w=470&h=318&crop=1,,2026-09-18 13:25:52.457461+00:00
clean,bring_a_trailer,2008,,,38k-Mile 2008 Porsche Cayman S 6-Speed,,25000.0,38000,unknown,,,auction,,,2008-porsche-cayman-s-120,https://bringatrailer.com/listing/2008-porsche-cayman-s-120/,https://bringatrailer.com/wp-content/uploads/2026/08/2008_porsche_cayman-s_2008_porsche_cayman-s_c4034a31-4943-44ff-a347-d5fdec4cf593-4wtN27-95457-95457-scaled.jpg?w=470&h=318&crop=1,,2026-09-18 13:25:52.458924+00:00
clean,bring_a_trailer,2014,,,48k-Mile 2014 Porsche Boxster 6-Speed,,26000.0,48000,unknown,,,auction,,,2014-porsche-boxster-44,https://bringatrailer.com/listing/2014-porsche-boxster-44/,https://bringatrailer.com/wp-content/uploads/2026/08/2014_porsche_boxster_2014_porsche_boxster_f44e4bb3-bba3-4c84-b618-3938722f82ea-d9Aske-99310-99310-scaled-1-copy-2026-08-24-trm-06062.jpg?w=470&h=318&crop=1,,2026-09-18 13:25:52.457249+00:00
clean,cars_and_bids,2016,,,2016 Porsche Cayman,,26000.0,36000,unknown,,"Whites Creek, TN 37189",auction,,,2016-porsche-cayman,https://carsandbids.com/auctions/9AAlQYlj/2016-porsche-cayman,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/d32c8dde23a1411d0ef2e05bea168897e96c369b/photos/3ozJadmg-e4fyvwX/edit/-8WjK.jpg?t=178879491483",,2026-09-10 13:37:08.434814+00:00
clean,carfax,2018,,,2018 Porsche Cayenne GTS,26744.0,,90967,unknown,,,dealer,WP1AD2A22JLA80274,,WP1AD2A22JLA80274,https://www.carfax.com/vehicle/WP1AD2A22JLA80274,https://carfax-img.vast.com/carfax/v2/-8629451738650246553/1/344x258,,2026-09-18 13:25:52.465870+00:00
clean,bring_a_trailer,2008,,,18k-Mile 2008 Porsche Cayman S Sport 6-Speed,,26900.0,,unknown,,,auction,,,2008-porsche-cayman-s-sport-9,https://bringatrailer.com/listing/2008-porsche-cayman-s-sport-9/,https://bringatrailer.com/wp-content/uploads/2026/09/Porsche-Cayman-S-Sport-5-scaled-copy-2026-09-10-nrb-73822.jpg?w=470&h=318&crop=1,,2026-09-18 13:25:52.458580+00:00
clean,carvana,2017,,,2017 Porsche Cayenne,26990.0,,,unknown,,,dealer,,,4746832,https://www.carvana.com/vehicle/4746832,https://cdnblob.fastly.carvana.io/3006606620/post-large/normalized/zoomcrop/3006606620-edc-02.jpg?v=2026.9.18_13.23.37,,2026-09-18 13:25:52.465113+00:00
clean,bring_a_trailer,2006,,,43k-Mile 2006 Porsche 911 Carrera S Coupe 6-Speed,,28000.0,,unknown,,,auction,,,2006-porsche-911-carrera-s-coupe-123,https://bringatrailer.com/listing/2006-porsche-911-carrera-s-coupe-123/,https://bringatrailer.com/wp-content/uploads/2026/08/2006_porsche_911-carrera-s-coupe_2006_porsche_911-carrera-s-coupe_3bee9bfe-6964-49d2-821e-c163e0b167fd-FoVRCV-88087-88088-scaled-1-copy-2026-09-09-36h-78448.jpg?w=470&h=318&crop=1,,2026-09-18 13:25:52.458762+00:00
clean,cars_and_bids,2016,,,2016 Porsche 911 Carrera S Coupe,,28000.0,,unknown,,"Levittown, PA 19055",auction,,,2016-porsche-911-carrera-s-coupe,https://carsandbids.com/auctions/3geQjLlR/2016-porsche-911-carrera-s-coupe,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/ee7f173e46ec801a48d1673c50f9cebaa1bf2854/photos/exterior/3OB40Lvg-R2zyHm_/edit/Kxl9q.jpg?t=178899799091",,2026-09-18 13:25:52.464137+00:00
clean,carvana,2017,,,2017 Porsche Cayenne,28590.0,,,unknown,,,dealer,,,4618792,https://www.carvana.com/vehicle/4618792,https://cdnblob.fastly.carvana.io/3006347406/post-large/normalized/zoomcrop/3006347406-edc-02.jpg?v=2026.9.18_13.24.48,,2026-09-18 13:25:52.465400+00:00
clean,carvana,2019,,,2019 Porsche Cayenne,28590.0,,,unknown,,,dealer,,,4710983,https://www.carvana.com/vehicle/4710983,https://cdnblob.fastly.carvana.io/3006520529/post-large/normalized/zoomcrop/3006520529-edc-02.jpg?v=2026.9.18_13.24.48,,2026-09-18 13:25:52.465447+00:00
clean,carvana,2014,,,2014 Porsche Cayenne,28990.0,,,unknown,,,dealer,,,4546533,https://www.carvana.com/vehicle/4546533,https://cdnblob.fastly.carvana.io/2004759379/post-large/normalized/zoomcrop/2004759379-edc-02.jpg?v=2026.9.18_13.23.37,,2026-09-18 13:25:52.465133+00:00
clean,bring_a_trailer,2008,,,2008 Porsche 911 Carrera S Coupe 6-Speed,,28997.0,,unknown,,,auction,,,2008-porsche-911-carrera-s-coupe-36,https://bringatrailer.com/listing/2008-porsche-911-carrera-s-coupe-36/,https://bringatrailer.com/wp-content/uploads/2026/08/Austin997-123-copy-2026-08-18-cm9-90976.jpeg?w=470&h=318&crop=1,,2026-09-18 13:25:52.457885+00:00
rebuilt,bring_a_trailer,1992,,,RoW 1992 Porsche 968 Coupe 6-Speed,,29000.0,,rebuilt,,,auction,,,1992-porsche-968-coupe-62,https://bringatrailer.com/listing/1992-porsche-968-coupe-62/,https://bringatrailer.com/wp-content/uploads/2026/08/188-IMG_3076-scaled-copy-2026-09-09-m7o-97297.jpg?w=470&h=318&crop=1,,2026-09-18 13:25:52.456491+00:00
clean,bring_a_trailer,2002,,,2002 Porsche 911 Carrera Coupe 6-Speed,,29000.0,93000,unknown,,,auction,,,2002-porsche-911-carrera-coupe-84,https://bringatrailer.com/listing/2002-porsche-911-carrera-coupe-84/,https://bringatrailer.com/wp-content/uploads/2026/07/996-18-scaled-copy-2026-08-27-cr8-95920.jpg?w=470&h=318&crop=1,,2026-09-18 13:25:52.456677+00:00
clean,bring_a_trailer,2011,,,20k-Mile 2011 Porsche Boxster S 6-Speed,,29000.0,20000,unknown,,,auction,,,2011-porsche-boxster-s-18,https://bringatrailer.com/listing/2011-porsche-boxster-s-18/,https://bringatrailer.com/wp-content/uploads/2026/08/2011_PORSCHE_Boxster_S-259-scaled-copy-2026-08-27-mou-56486.jpg?w=470&h=318&crop=1,,2026-09-18 13:25:52.456967+00:00
clean,bring_a_trailer,2011,,,2011 Porsche 911 Turbo S Coupe,,29000.0,20000,unknown,,,auction,,,2011-porsche-911-turbo-s-coupe-65,https://bringatrailer.com/listing/2011-porsche-911-turbo-s-coupe-65/,https://bringatrailer.com/wp-content/uploads/2026/08/10-11345-scaled-1-copy-2026-08-25-wsz-25913.jpg?w=470&h=318&crop=1,,2026-09-18 13:25:52.458059+00:00
clean,bring_a_trailer,2009,,,2009 Porsche 911 Carrera Coupe 6-Speed,,30000.0,,unknown,,,auction,,,2009-porsche-911-carrera-coupe-26,https://bringatrailer.com/listing/2009-porsche-911-carrera-coupe-26/,https://bringatrailer.com/wp-content/uploads/2026/07/IMG_4164-scaled-copy-2026-07-14-bxd-60260.jpeg?w=470&h=318&crop=1,,2026-09-18 13:25:52.458962+00:00
clean,cars_and_bids,2005,,,2005 Porsche 911 Carrera S Coupe,,30000.0,,unknown,,"San Antonio, TX 78255",auction,,,2005-porsche-911-carrera-s-coupe,https://carsandbids.com/auctions/rkg4XoGl/2005-porsche-911-carrera-s-coupe,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/4822e9034b0b6b357b3f73fabdfc10e586c36f68/photos/Porsche9112005022/edit/dhqMg.jpg?t=178906073863",,2026-09-18 13:25:52.464222+00:00
clean,cars_com,2006,Cayman,S,2006 Porsche Cayman S,30212.0,,93800,unknown,,60013,dealer,WP0AB29886U781483,,WP0AB29886U781483,https://www.cars.com/vehicledetail/69c8e831-0f83-4654-9dac-41b79c22dd5e/,https://platform.cstatic-images.com/in/v2/50e65ec8-6297-4a7a-aca1-0abe5ab25a53/879b9a34-e657-4f42-b2e1-08d92e401ef4/HL-p2R74yUm5BZaZp9NHHN458f4.jpg,,2026-09-18 13:25:52.455450+00:00
clean,carfax,2020,,,2020 Porsche Cayenne,30344.0,,72930,unknown,,,dealer,WP1AA2AY3LDA02516,,WP1AA2AY3LDA02516,https://www.carfax.com/vehicle/WP1AA2AY3LDA02516,https://carfax-img.vast.com/carfax/v2/-7030122229518742254/1/344x258,,2026-09-18 13:25:52.465696+00:00
clean,cars_com,2006,Cayman,Cayman S,2006 Porsche Cayman Cayman S,30500.0,,93700,unknown,,60515,dealer,WP0AB29836U780628,,WP0AB29836U780628,https://www.cars.com/vehicledetail/592e9f00-5f68-402f-998a-4878e5bfc16c/,https://platform.cstatic-images.com/in/v2/p2p/b12e61b2-23d5-48cb-9d64-c1e3e51cb36c/ca789433-f324-4179-934e-7ce7f7c9eed9.jpg,,2026-09-18 13:25:52.455216+00:00
clean,truecar,2008,,,2008 Porsche Boxster S Limited Edition,30697.0,,85295,unknown,,,dealer,WP0CB29828U730136,,WP0CB29828U730136,https://www.truecar.com/used-cars-for-sale/listing/WP0CB29828U730136/,,,2026-09-08 13:59:36.595414+00:00
clean,carvana,2019,,,2019 Porsche Cayenne,30990.0,,,unknown,,,dealer,,,4492113,https://www.carvana.com/vehicle/4492113,https://cdnblob.fastly.carvana.io/2004975515/post-large/normalized/zoomcrop/2004975515-edc-02.jpg?v=2026.9.18_13.24.48,,2026-09-18 13:25:52.465511+00:00
clean,bring_a_trailer,1998,,,1998 Porsche 911 Carrera Targa,,31000.0,,unknown,,,auction,,,1998-porsche-911-carrera-targa-17,https://bringatrailer.com/listing/1998-porsche-911-carrera-targa-17/,https://bringatrailer.com/wp-content/uploads/2026/09/36A1753-scaled-copy-2026-09-03-381-62105.jpg?w=470&h=318&crop=1,,2026-09-18 13:25:52.458368+00:00
clean,truecar,2020,,,2020 Porsche Cayenne,31082.0,,72139,unknown,,,dealer,WP1AA2AY7LDA04110,,WP1AA2AY7LDA04110,https://www.truecar.com/used-cars-for-sale/listing/WP1AA2AY7LDA04110/,,,2026-09-08 13:59:36.595395+00:00
clean,cars_com,2002,911,Convertible,2002 Porsche 911 Convertible,31212.0,,65171,unknown,,60013,dealer,WP0CA29902S650980,,WP0CA29902S650980,https://www.cars.com/vehicledetail/8ad7ad25-2de2-48d6-b18f-89686ad5cbdc/,https://platform.cstatic-images.com/in/v2/50e65ec8-6297-4a7a-aca1-0abe5ab25a53/fcc5a6be-debc-44eb-b113-09fb3f608dd7/Y6Sd4rzcM55eX06Jya8wmxhHKsg.jpg,,2026-09-18 13:25:52.455491+00:00
clean,cars_com,2001,911,911 Carrera 4,2001 Porsche 911 911 Carrera 4,33403.0,,47509,unknown,,60035,dealer,WP0AA29981S623063,,WP0AA29981S623063,https://www.cars.com/vehicledetail/2abbfa3b-3b1d-4f1f-a64c-7dd3e95069a3/,https://platform.cstatic-images.com/in/v2/055cae07-98fb-5b64-afd7-9753cb221f4e/e03f64a7-c1d6-45f0-9d1f-7b079c9bf4c7/v2LK39P5nuM5a8NtzSOYTCayVXc.jpg,,2026-09-18 13:25:52.454747+00:00
clean,cars_and_bids,1995,,,1995 Porsche 911 Carrera Cabriolet,,33495.0,,unknown,,"Cedar Rapids, IA 52404",auction,,,1995-porsche-911-carrera-cabriolet,https://carsandbids.com/auctions/35MRN1AZ/1995-porsche-911-carrera-cabriolet,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/ee7f173e46ec801a48d1673c50f9cebaa1bf2854/photos/application/s-rYZU3lL/edit/wmeYD.jpg?t=178897078127",,2026-09-18 13:25:52.463924+00:00
clean,cars_com,2013,Boxster,S,2013 Porsche Boxster S,33989.0,,117886,unknown,,60714,dealer,WP0CB2A85DS133449,,WP0CB2A85DS133449,https://www.cars.com/vehicledetail/8f8c58c5-f0d3-4d03-a262-95173a067373/,https://platform.cstatic-images.com/in/v2/7476a7d7-06f8-5458-92cd-6567d119c134/fe87071c-6ce6-42d9-8df4-5c7d41397e76/XPhrJ4Jm4_KZF9frmTMjIRi-LGs.jpg,,2026-09-18 13:25:52.454971+00:00
clean,carvana,2019,,,2019 Porsche Cayenne,33990.0,,,unknown,,,dealer,,,4740407,https://www.carvana.com/vehicle/4740407,https://cdnblob.fastly.carvana.io/3006587384/post-large/normalized/zoomcrop/3006587384-edc-02.jpg?v=2026.9.18_13.24.19,,2026-09-18 13:25:52.465239+00:00
clean,truecar,2019,,,2019 Porsche Cayenne E-Hybrid,34298.0,,44904,unknown,,,dealer,WP1AE2AY7KDA50278,,WP1AE2AY7KDA50278,https://www.truecar.com/used-cars-for-sale/listing/WP1AE2AY7KDA50278/,,,2026-09-08 13:59:36.594972+00:00
clean,cars_com,2012,Boxster,S,2012 Porsche Boxster S,34500.0,,76021,unknown,,46038,dealer,WP0CB2A83CS730212,,WP0CB2A83CS730212,https://www.cars.com/vehicledetail/ee04af5c-4ee7-42c4-8d9a-8c45d30db1b9/,https://platform.cstatic-images.com/in/v2/8025e65d-c07b-590c-8758-52ae7969e01a/640c3f83-f87e-4137-9fd0-43b6319105c7/5xK84UuWyYwBwFZ6-N5mgMlnpjM.jpg,,2026-09-18 13:25:52.455255+00:00
clean,cars_com,2007,911,911 Carrera Cabriolet,2007 Porsche 911 911 Carrera Cabriolet,34950.0,,67930,unknown,,60473,dealer,WP0CB29997S776730,,WP0CB29997S776730,https://www.cars.com/vehicledetail/626c0e03-b74f-42e7-92ba-0ccdd79e758d/,https://platform.cstatic-images.com/in/v2/511aae53-ca13-4ebf-afbf-018aa529fdbd/53a4281d-cb23-43c9-95a5-17860103a5bf/zzr3Jvv6xxRd7T_SB-VhMqsnfHM.jpg,,2026-09-18 13:25:52.455197+00:00
clean,bring_a_trailer,2003,,,2003 Porsche 911 Carrera 4S Coupe 6-Speed,,35000.0,,unknown,,,auction,,,2003-porsche-911-carrera-4s-coupe-74,https://bringatrailer.com/listing/2003-porsche-911-carrera-4s-coupe-74/,https://bringatrailer.com/wp-content/uploads/2026/08/DSC07649-1-scaled-copy-2026-09-12-hq3-72135.jpg?w=470&h=318&crop=1,,2026-09-18 13:25:52.457127+00:00
clean,bring_a_trailer,2011,,,2011 Porsche 911 Carrera S Coupe,,35000.0,,unknown,,,auction,,,2011-porsche-911-carrera-s-coupe-22,https://bringatrailer.com/listing/2011-porsche-911-carrera-s-coupe-22/,https://bringatrailer.com/wp-content/uploads/2026/09/2011-Porsche-C2S-PDK-3-scaled-27003.jpg?w=470&h=318&crop=1,,2026-09-18 13:25:52.458287+00:00
clean,cars_and_bids,2018,,,2018 Porsche 718 Cayman,,35250.0,25000,unknown,,"Northville, MI 48167",auction,,,2018-porsche-718-cayman,https://carsandbids.com/auctions/3zbA7avL/2018-porsche-718-cayman,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/d9b636c2ec84ddc3bc7f2eb32861b39bdd5f9683/photos/exterior/9l06g1MG-0fVhcj4/edit/1b0Xn.jpg?t=178898286155",,2026-09-18 13:25:52.463870+00:00
clean,carvana,2019,,,2019 Porsche Cayenne,35990.0,,,unknown,,,dealer,,,4684541,https://www.carvana.com/vehicle/4684541,https://cdnblob.fastly.carvana.io/3006492010/post-large/normalized/zoomcrop/3006492010-edc-02.jpg?v=2026.9.18_13.24.48,,2026-09-18 13:25:52.465415+00:00
clean,bring_a_trailer,2007,,,2007 Porsche 911 Carrera 4S Cabriolet 6-Speed,,36250.0,95000,unknown,,,auction,,,2007-porsche-911-carrera-4s-cabriolet-47,https://bringatrailer.com/listing/2007-porsche-911-carrera-4s-cabriolet-47/,https://bringatrailer.com/wp-content/uploads/2026/08/IMG_2085-scaled-copy-2026-09-11-3wn-50922.jpeg?w=470&h=318&crop=1,,2026-09-18 13:25:52.459001+00:00
clean,cars_com,2004,911,Carrera 4S Cabriolet,2004 Porsche 911 Carrera 4S Cabriolet,36412.0,,60960,unknown,,60525,dealer,WP0CA29994S651936,,WP0CA29994S651936,https://www.cars.com/vehicledetail/f41b5ce3-3b44-435c-8160-33c3bb9565f8/,https://platform.cstatic-images.com/in/v2/011e042d-287f-533e-b165-fcf5cbfa5ff1/6751749a-7459-44b2-860e-7b0f0b4616f0/ada9QZnhy6U0KGIFrBZlxiX0mao.jpg,,2026-09-18 13:25:52.455092+00:00
clean,carvana,2021,,,2021 Porsche Cayenne,36990.0,,,unknown,,,dealer,,,4688186,https://www.carvana.com/vehicle/4688186,https://cdnblob.fastly.carvana.io/3006513303/post-large/normalized/zoomcrop/3006513303-edc-02.jpg?v=2026.9.18_13.23.37,,2026-09-18 13:25:52.465014+00:00
clean,cars_com,2003,911,911 Carrera Cabriolet,2003 Porsche 911 911 Carrera Cabriolet,37346.0,,46296,unknown,,60004,dealer,WP0CA29903S652827,,WP0CA29903S652827,https://www.cars.com/vehicledetail/27ca5313-377f-4581-b252-58bd84882832/,https://platform.cstatic-images.com/in/v2/2907a3b3-b149-4798-af32-9b443a6392ec/e0af209a-a56b-4144-9a4c-bfff2d23211b/gkhfpzAxgZQna83I1eidk3GkqMQ.jpg,,2026-09-18 13:25:52.455031+00:00
clean,cars_com,2001,911,Carrera Cabriolet,2001 Porsche 911 Carrera Cabriolet,37873.0,,31740,unknown,,60185,dealer,WP0CA29961S652215,,WP0CA29961S652215,https://www.cars.com/vehicledetail/e6a0e54b-335a-40f0-946b-0e9d64ebd293/,https://platform.cstatic-images.com/in/v2/85a3360b-df28-5af0-b9e6-a9e00cf77115/bce95468-5f18-4e4f-ad0f-6cf6928c73f8/0Y7Iuls2ctEoCaOr3Y3N4qF8o-Q.jpg,,2026-09-18 13:25:52.455071+00:00
clean,cars_com,2002,911,Carrera Cabriolet,2002 Porsche 911 Carrera Cabriolet,37900.0,,39260,unknown,,60101,dealer,WP0CA29932S653081,,WP0CA29932S653081,https://www.cars.com/vehicledetail/50ac5eb5-9cee-4841-9b5d-9de63b8ec33f/,https://platform.cstatic-images.com/in/v2/834833cd-30ae-5344-8b14-dbf27a11107d/GlDMLeocq7mbMpQJIcQ9sb/4eOpvZqXnNa7LgueLVdLXqyY1uY.jpg,,2026-09-18 13:25:52.455156+00:00
clean,carvana,2020,,,2020 Porsche Cayenne,37990.0,,,unknown,,,dealer,,,4709784,https://www.carvana.com/vehicle/4709784,https://cdnblob.fastly.carvana.io/3006402101/post-large/normalized/zoomcrop/3006402101-edc-02.jpg?v=2026.9.18_13.23.18,,2026-09-18 13:25:52.464837+00:00
clean,carvana,2021,,,2021 Porsche Cayenne,37990.0,,,unknown,,,dealer,,,4615237,https://www.carvana.com/vehicle/4615237,https://cdnblob.fastly.carvana.io/2005124625/post-large/normalized/zoomcrop/2005124625-edc-02.jpg?v=2026.9.18_13.23.18,,2026-09-18 13:25:52.464904+00:00
clean,carvana,2021,,,2021 Porsche Cayenne,37990.0,,,unknown,,,dealer,,,4609054,https://www.carvana.com/vehicle/4609054,https://cdnblob.fastly.carvana.io/2005102454/post-large/normalized/zoomcrop/2005102454-edc-02.jpg?v=2026.9.18_13.23.37,,2026-09-18 13:25:52.465098+00:00
clean,classiccars_com,2014,Boxster,,"For Sale: 2014 Porsche Boxster in Ocala, Florida",38850.0,,,unknown,,,private,,,2026231,https://classiccars.com/listings/view/2026231/2014-porsche-boxster-for-sale-in-ocala-florida-34476,https://photos.classiccars.com/cc-temp/listing/202/6231/56570609-2014-porsche-boxster-std.jpg,,2026-05-13 15:04:17.717054+00:00
clean,carvana,2015,,,2015 Porsche Cayman,38990.0,,,unknown,,,dealer,,,4667067,https://www.carvana.com/vehicle/4667067,https://cdnblob.fastly.carvana.io/3006449465/post-large/normalized/zoomcrop/3006449465-edc-02.jpg?v=2026.9.18_13.24.48,,2026-09-18 13:25:52.465480+00:00
clean,bring_a_trailer,2014,,,42k-Mile 2014 Porsche Cayenne Turbo S,,39000.0,42000,unknown,,,auction,,,2014-porsche-cayenne-turbo-s-77-2,https://bringatrailer.com/listing/2014-porsche-cayenne-turbo-s-77-2/,https://bringatrailer.com/wp-content/uploads/2026/09/2369_-_2014_Porsche_Cayenne_Turbo_S-49-scaled-57606-kJCoai-1-copy-2026-09-14-hbz-07312.jpg?w=470&h=318&crop=1,,2026-09-18 13:25:52.457770+00:00
clean,truecar,2020,,,2020 Porsche Cayenne,39059.0,,84300,unknown,,,dealer,WP1BA2AY3LDA47105,,WP1BA2AY3LDA47105,https://www.truecar.com/used-cars-for-sale/listing/WP1BA2AY3LDA47105/,,,2026-09-08 13:59:36.595484+00:00
clean,cars_com,2014,Boxster,Convertible 2D,2014 Porsche Boxster Convertible 2D,39277.0,,32620,unknown,,60008,dealer,WP0CA2A82EK120209,,WP0CA2A82EK120209,https://www.cars.com/vehicledetail/9cd699b1-a9c5-43be-a3a0-8737fef98bb4/,https://platform.cstatic-images.com/in/v2/0ed6601e-75f3-5b96-b8f7-10fecdc86520/ce6761f9-a182-45a7-9d10-a42de9121ffb/Ci2Vg496k0WBSPPXNh8TOnqxtNM.jpg,,2026-09-18 13:25:52.455177+00:00
clean,bring_a_trailer,2018,,,2018 Porsche 718 Boxster,,39500.0,15000,unknown,,,auction,,,2018-porsche-718-boxster-4,https://bringatrailer.com/listing/2018-porsche-718-boxster-4/,https://bringatrailer.com/wp-content/uploads/2026/08/2018_porsche_718-boxster_2018_porsche_718-boxster_cbf9512f-9965-447c-ad8f-b3cdfb65b727-PvPUWr-80386-80387-scaled.jpg?w=470&h=318&crop=1,,2026-09-18 13:25:52.456759+00:00
clean,carvana,2017,,,2017 Porsche 718 Boxster,39590.0,,,unknown,,,dealer,,,4714311,https://www.carvana.com/vehicle/4714311,https://cdnblob.fastly.carvana.io/3006543379/post-large/normalized/zoomcrop/3006543379-edc-02.jpg?v=2026.9.18_13.22.50,,2026-09-18 13:25:52.464699+00:00
clean,carvana,2013,,,2013 Porsche Boxster,39990.0,,,unknown,,,dealer,,,4597570,https://www.carvana.com/vehicle/4597570,https://cdnblob.fastly.carvana.io/2005108962/post-large/normalized/zoomcrop/2005108962-edc-02.jpg?v=2026.9.18_13.22.50,,2026-09-18 13:25:52.464619+00:00
clean,carvana,2018,,,2018 Porsche 718 Boxster,39990.0,,,unknown,,,dealer,,,4710587,https://www.carvana.com/vehicle/4710587,https://cdnblob.fastly.carvana.io/3006445536/post-large/normalized/zoomcrop/3006445536-edc-02.jpg?v=2026.9.18_13.22.50,,2026-09-18 13:25:52.464769+00:00
clean,carvana,2013,,,2013 Porsche Boxster,39990.0,,,unknown,,,dealer,,,4670180,https://www.carvana.com/vehicle/4670180,https://cdnblob.fastly.carvana.io/3006465907/post-large/normalized/zoomcrop/3006465907-edc-02.jpg?v=2026.9.18_13.23.52,,2026-09-18 13:25:52.465186+00:00
clean,bring_a_trailer,2012,,,37k-Mile 2012 Porsche 911 Carrera Coupe Black Edition 6-Speed,,40000.0,37000,unknown,,,auction,,,2012-porsche-911-997-carrera-coupe-9,https://bringatrailer.com/listing/2012-porsche-911-997-carrera-coupe-9/,https://bringatrailer.com/wp-content/uploads/2026/08/911-Black-Edition-5-scaled-54899.jpg?w=470&h=318&crop=1,,2026-09-18 13:25:52.458123+00:00
clean,cars_com,2017,718 Boxster,2dr Roadster,2017 Porsche 718 Boxster 2dr Roadster,42314.0,,59229,unknown,,60077,dealer,WP0CA2A87HS221539,,WP0CA2A87HS221539,https://www.cars.com/vehicledetail/f536944f-351a-437f-a250-1683fef4ecfb/,https://platform.cstatic-images.com/in/v2/442b3970-c4f8-5c42-9c8a-265037b4f25a/013eb4e2-1446-4cc9-a55e-5b100f30b808/VjQB7My076fRhYPB_sfJ82cjt_w.jpg,,2026-09-18 13:25:52.454991+00:00
clean,truecar,2023,,,2023 Porsche Cayenne,44031.0,,69183,unknown,,,dealer,WP1AA2AY0PDA06254,,WP1AA2AY0PDA06254,https://www.truecar.com/used-cars-for-sale/listing/WP1AA2AY0PDA06254/,,,2026-09-08 13:59:36.595702+00:00
