project_tier,source,year,model,trim,title,price_usd,current_bid_usd,mileage,title_status,drivable,location,seller_type,vin,lot_number,listing_id,source_url,photo_url,sale_date,first_seen
clean,cars_com,2003,Boxster,Boxster,2003 Porsche Boxster Boxster,10800.0,,70000,unknown,,20910,dealer,WP0CA29803U621167,,WP0CA29803U621167,https://www.cars.com/vehicledetail/453cb34c-3a43-473c-a5a6-e2bbd9fa9a19/,https://platform.cstatic-images.com/in/v2/p2p/5dfb97d4-58bb-4782-93ae-02ba88d214b5/56317235-1fd6-41c8-b229-e6da4cecd9a7.jpg,,2026-09-22 13:54:56.035493+00:00
clean,bring_a_trailer,2014,,,Modified 2014 Porsche Cayenne Diesel,,10964.0,,unknown,,,auction,,,2014-porsche-cayenne-diesel-180,https://bringatrailer.com/listing/2014-porsche-cayenne-diesel-180/,https://bringatrailer.com/wp-content/uploads/2026/09/TWSR0662-copy-2026-09-14-man-90022.jpg?w=470&h=318&crop=1,,2026-09-22 13:54:56.037997+00:00
salvage,copart,2015,911,CARRERA S CABRIOLET/CARRERA 4S,2015 Porsche 911 CARRERA S CABRIOLET/CARRERA 4S,,11700.0,61829,salvage,,NC - GASTONIA,salvage_auction,WP0AB2A94FS******,60647576,WP0AB2A94FS******,https://www.copart.com/lot/60647576,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/e61093a7075943be86465524eb17a8a6_thb.jpg,2026-09-30 14:00:00+00:00,2026-09-22 13:54:56.040306+00:00
clean,bring_a_trailer,2007,,,43k-Mile 2007 Porsche 911 Carrera 4S Cabriolet 6-Speed,,11911.0,43000,unknown,,,auction,,,2007-porsche-911-carrera-4s-cabriolet-45-2-2,https://bringatrailer.com/listing/2007-porsche-911-carrera-4s-cabriolet-45-2-2/,https://bringatrailer.com/wp-content/uploads/2026/09/2007_Porsche_911_Carrera_4S_Cabriolet_2528129_of_3192529-scaled-50687-6PkJip-lURvnr-1-copy-2026-09-21-bnl-18953.jpg?w=470&h=318&crop=1,,2026-09-22 13:54:56.039644+00:00
clean,bring_a_trailer,2006,,,45k-Mile 2006 Porsche 911 Carrera Cabriolet,,12000.0,45000,unknown,,,auction,,,2006-porsche-911-carrera-4-cabriolet-20,https://bringatrailer.com/listing/2006-porsche-911-carrera-4-cabriolet-20/,https://bringatrailer.com/wp-content/uploads/2025/11/455A9943-scaled-95781.jpg?w=470&h=318&crop=1,,2026-09-22 13:54:56.038401+00:00
clean,bring_a_trailer,2008,,,9k-Mile 2008 Porsche 911 Carrera 4 Coupe,,12008.0,,unknown,,,auction,,,2008-porsche-911-carrera-4-coupe-2-2,https://bringatrailer.com/listing/2008-porsche-911-carrera-4-coupe-2-2/,https://bringatrailer.com/wp-content/uploads/2026/08/2008_porsche_911-carrera-4-coupe_2008_porsche_911-carrera-4-coupe_2a370d08-5680-4068-82dc-3138ff88a9d5-xVnFwT-73784-73785-scaled-1-copy-2026-09-10-cip-72107.jpg?w=470&h=318&crop=1,,2026-09-22 13:54:56.039513+00:00
clean,bring_a_trailer,2014,,,14k-Mile 2014 Porsche Cayman S 6-Speed,,13000.0,14000,unknown,,,auction,,,2014-porsche-cayman-s-118,https://bringatrailer.com/listing/2014-porsche-cayman-s-118/,https://bringatrailer.com/wp-content/uploads/2026/08/2014_porsche_cayman-s_2014_porsche_cayman-s_f12feddd-9791-4718-9f2d-d17329c162c3-Q8Tvxj-39604-39605-scaled.jpg?w=470&h=318&crop=1,,2026-09-22 13:54:56.039561+00:00
clean,cars_and_bids,2018,,,2018 Porsche Cayenne Platinum Edition,,13600.0,,unknown,,Ended 9/14/26,auction,,,2018-porsche-cayenne-platinum-edition,https://carsandbids.com/auctions/9lYm0eX5/2018-porsche-cayenne-platinum-edition,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/4822e9034b0b6b357b3f73fabdfc10e586c36f68/photos/KVmEovEP-5QyqvVM/edit/vu7za.jpg?t=178818063134",,2026-09-22 13:54:56.048863+00:00
clean,bring_a_trailer,1999,,,1999 Porsche 911 Carrera Cabriolet 6-Speed,,13750.0,51000,unknown,,,auction,,,1999-porsche-911-carrera-cabriolet-178,https://bringatrailer.com/listing/1999-porsche-911-carrera-cabriolet-178/,https://bringatrailer.com/wp-content/uploads/2026/09/911_Carrera_-_2400_62_of_292-scaled-copy-2026-09-11-g5t-90877.jpg?w=470&h=318&crop=1,,2026-09-22 13:54:56.037107+00:00
clean,bring_a_trailer,2008,,,2008 Porsche Cayenne Turbo,,14500.0,,unknown,,,auction,,,2008-porsche-cayenne-turbo-79,https://bringatrailer.com/listing/2008-porsche-cayenne-turbo-79/,https://bringatrailer.com/wp-content/uploads/2026/08/IMG_9887-scaled-copy-2026-08-27-e7x-98366.jpg?w=470&h=318&crop=1,,2026-09-22 13:54:56.037793+00:00
clean,cars_com,2004,Boxster,,2004 Porsche Boxster,14891.0,,60250,unknown,,22046,dealer,WP0CA29834S620074,,WP0CA29834S620074,https://www.cars.com/vehicledetail/779acc35-b0d8-4a04-920d-3465614056bd/,https://platform.cstatic-images.com/in/v2/4abbc66a-e6d5-5088-981a-5a78ef442ee0/f41e1185-791d-4e4a-9811-d33f3f59dd5d/802b2s2ZO4E5fh5ixdlj_lUTaO8.jpg,,2026-09-22 13:54:56.035468+00:00
salvage,copart,2020,CAYENNE,,2020 Porsche CAYENNE,,15000.0,58979,salvage,,TX - HOUSTON,salvage_auction,WP1AA2AY3LD******,61800366,WP1AA2AY3LD******,https://www.copart.com/lot/61800366,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/b1cf979ef992405d8b8385d9d6183967_thb.jpg,2026-09-22 17:00:00+00:00,2026-09-22 13:54:56.043194+00:00
clean,bring_a_trailer,2013,,,2013 Porsche 911 Carrera S Cabriolet,,15151.0,52000,unknown,,,auction,,,2013-porsche-911-carrera-s-cabriolet-37-2,https://bringatrailer.com/listing/2013-porsche-911-carrera-s-cabriolet-37-2/,https://bringatrailer.com/wp-content/uploads/2026/09/2013_porsche_911-carrera-s-cabriolet_2013_porsche_911-carrera-s-cabriolet_d7f2006f-fc41-4faa-b3c6-e8753d15aafb-jP6TaJ-76295-76296-scaled.jpg?w=470&h=318&crop=1,,2026-09-22 13:54:56.038425+00:00
clean,bring_a_trailer,2011,,,33k-Mile 2011 Porsche Cayman 6-Speed,,15678.0,33000,unknown,,,auction,,,2011-porsche-cayman-24,https://bringatrailer.com/listing/2011-porsche-cayman-24/,https://bringatrailer.com/wp-content/uploads/2026/09/2011_PORSCHE_Cayman_6-speed-5-scaled-copy-2026-09-14-y9n-12636.jpg?w=470&h=318&crop=1,,2026-09-22 13:54:56.039135+00:00
clean,copart,2019,CAYENNE,,2019 Porsche CAYENNE,,15900.0,124194,unknown,,MA - NORTH BOSTON,salvage_auction,WP1AA2AYXKD******,69560066,WP1AA2AYXKD******,https://www.copart.com/lot/69560066,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/a9f293b697cb432996a405c3c3b587c2_thb.jpg,2026-09-23 01:00:00+00:00,2026-09-22 13:54:56.043395+00:00
clean,bring_a_trailer,2005,,,2005 Porsche 911 Carrera S Coupe 6-Speed,,15911.0,,unknown,,,auction,,,2005-porsche-911-carrera-s-coupe-92,https://bringatrailer.com/listing/2005-porsche-911-carrera-s-coupe-92/,https://bringatrailer.com/wp-content/uploads/2026/09/DSC_3241-copy-2026-09-16-q4f-88825.jpg?w=470&h=318&crop=1,,2026-09-22 13:54:56.039474+00:00
clean,cars_and_bids,2010,,,2010 Porsche 911 Carrera Cabriolet,,15997.0,45000,unknown,,"Saratoga Springs, NY 12866",auction,,,2010-porsche-911-carrera-cabriolet,https://carsandbids.com/auctions/rEPJQPwV/2010-porsche-911-carrera-cabriolet,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/80175c0eecb0a055a39adf21fb22cd8e88a3a504/photos/Porsche911Carrera2010002.jpg?t=178915338023",,2026-09-22 13:54:56.048653+00:00
clean,bring_a_trailer,2016,,,2016 Porsche Cayenne Turbo S,,16500.0,,unknown,,,auction,,,2016-porsche-cayenne-turbo-s-44,https://bringatrailer.com/listing/2016-porsche-cayenne-turbo-s-44/,https://bringatrailer.com/wp-content/uploads/2026/09/DSC_1863-scaled-copy-2026-09-11-kbg-49292.jpg?w=470&h=318&crop=1,,2026-09-22 13:54:56.036954+00:00
clean,truecar,2003,,,2003 Porsche Boxster,16697.0,,87841,unknown,,,dealer,WP0CA29893U620437,,WP0CA29893U620437,https://www.truecar.com/used-cars-for-sale/listing/WP0CA29893U620437/,,,2026-09-08 13:59:36.595458+00:00
clean,copart,2023,CAYENNE,GTS,2023 Porsche CAYENNE GTS,,16700.0,35084,unknown,,OK - OKLAHOMA CITY,salvage_auction,WP1AG2AY1PD******,85631555,WP1AG2AY1PD******,https://www.copart.com/lot/85631555,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/f19908044da4462d9d16f2f0fd97ba40_thb.jpg,2026-09-29 17:00:00+00:00,2026-09-22 13:54:56.044456+00:00
clean,cars_and_bids,2008,,,2008 Porsche Cayman,,16777.0,,unknown,,"Lebanon, TN 37087",auction,,,2008-porsche-cayman,https://carsandbids.com/auctions/3oYmW6q7/2008-porsche-cayman,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/39ba75f9b610a05237adc3ca976891cd48f5832c/photos/3vGe1Eyj-2PJAfUe/edit/jtUxx.jpg?t=178914974315",,2026-09-22 13:54:56.048287+00:00
clean,bring_a_trailer,2015,,,45k-Mile 2015 Porsche Cayenne Diesel,,17000.0,45000,unknown,,,auction,,,2015-porsche-cayenne-diesel-188,https://bringatrailer.com/listing/2015-porsche-cayenne-diesel-188/,https://bringatrailer.com/wp-content/uploads/2026/09/15_Cayenne_Diesel-7-scaled-copy-2026-09-15-nbn-93602.jpg?w=470&h=318&crop=1,,2026-09-22 13:54:56.037083+00:00
clean,cars_and_bids,2011,,,2011 Porsche Cayman S,,17000.0,24000,unknown,,"Washougal, WA 98671",auction,,,2011-porsche-cayman-s,https://carsandbids.com/auctions/rNNkvLmE/2011-porsche-cayman-s,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/e1ecb93a0b14dee81a204d75d94d940eeff5d64d/photos/PorscheCaymanS2011002.jpg?t=178939929849",,2026-09-22 13:54:56.048423+00:00
clean,truecar,2010,,,2010 Porsche Boxster,17899.0,,124190,unknown,,,dealer,WP0CA2A80AS710483,,WP0CA2A80AS710483,https://www.truecar.com/used-cars-for-sale/listing/WP0CA2A80AS710483/,,,2026-09-08 13:59:36.595676+00:00
clean,copart,2019,CAYENNE,SE HYBRID,2019 Porsche CAYENNE SE HYBRID,,17900.0,135162,unknown,,MA - NORTH BOSTON,salvage_auction,WP1AE2AY5KD******,67020826,WP1AE2AY5KD******,https://www.copart.com/lot/67020826,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/6d5c76c06c3341d8a680acb63bde4c54_thb.jpg,2026-09-23 01:00:00+00:00,2026-09-22 13:54:56.043462+00:00
clean,copart,2019,CAYENNE,,2019 Porsche CAYENNE,,17900.0,123969,unknown,,MA - NORTH BOSTON,salvage_auction,WP1AA2AY9KD******,65942696,WP1AA2AY9KD******,https://www.copart.com/lot/65942696,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/848b3cf5d8a84c88a2e0c512f0c52210_thb.jpg,2026-09-23 01:00:00+00:00,2026-09-22 13:54:56.043484+00:00
clean,copart,2019,CAYENNE,SE HYBRID,2019 Porsche CAYENNE SE HYBRID,,18500.0,128726,unknown,,CT - HARTFORD SPRINGFIELD,salvage_auction,WP1AE2AY4KD******,54117146,WP1AE2AY4KD******,https://www.copart.com/lot/54117146,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0526/19d6da71566846298abaf522a24a9dce_thb.jpg,2026-09-23 01:00:00+00:00,2026-09-22 13:54:56.043530+00:00
clean,copart,2019,CAYENNE,S,2019 Porsche CAYENNE S,,18900.0,119512,unknown,,TX - HOUSTON,salvage_auction,WP1AB2AY1KD******,63194546,WP1AB2AY1KD******,https://www.copart.com/lot/63194546,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/a6d1c0a325c1424fa23818d1257eda54_thb.jpg,2026-09-23 01:00:00+00:00,2026-09-22 13:54:56.043509+00:00
clean,cars_and_bids,2021,,,2021 Porsche Cayenne GTS,,19000.0,,unknown,,"Rockville, MD 20850",auction,,,2021-porsche-cayenne-gts,https://carsandbids.com/auctions/98nGn0BY/2021-porsche-cayenne-gts,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/4822e9034b0b6b357b3f73fabdfc10e586c36f68/photos/application/s-mX6Z2Zx/edit/pyiQ0.jpg?t=178948673326",,2026-09-22 13:54:56.048719+00:00
salvage,copart,2021,CAYENNE,COUPE,2021 Porsche CAYENNE COUPE,,19100.0,31313,salvage,,TX - HOUSTON,salvage_auction,WP1BA2AY7MD******,58823186,WP1BA2AY7MD******,https://www.copart.com/lot/58823186,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0626/76adadb0ea1a4d90a21ae6b50eea7499_thb.jpg,2026-09-22 17:00:00+00:00,2026-09-22 13:54:56.043216+00:00
clean,copart,2021,CAYENNE,,2021 Porsche CAYENNE,,19900.0,144483,unknown,,MA - NORTH BOSTON,salvage_auction,WP1AA2AY2MD******,68409996,WP1AA2AY2MD******,https://www.copart.com/lot/68409996,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/debac02c2311428bb7c446f74002276c_thb.jpg,2026-09-23 01:00:00+00:00,2026-09-22 13:54:56.043417+00:00
clean,bring_a_trailer,2004,,,2004 Porsche 911 Turbo Cabriolet 6-Speed,,20000.0,,unknown,,,auction,,,2004-porsche-911-turbo-cabriolet-232,https://bringatrailer.com/listing/2004-porsche-911-turbo-cabriolet-232/,https://bringatrailer.com/wp-content/uploads/2026/08/LF_TOP_UP-scaled-copy-2026-09-11-04i-63470.jpg?w=470&h=318&crop=1,,2026-09-22 13:54:56.038480+00:00
clean,bring_a_trailer,2016,,,2016 Porsche Cayenne Turbo S,,20000.0,,unknown,,,auction,,,2016-porsche-cayenne-turbo-s-43,https://bringatrailer.com/listing/2016-porsche-cayenne-turbo-s-43/,https://bringatrailer.com/wp-content/uploads/2026/08/2016_porsche_cayenne-turbo-s_2016_porsche_cayenne-turbo-s_4563c116-735e-41e0-b283-b56eb4d4e8dc-xeZYf4-36438-36439-scaled-1-copy-2026-09-11-1hp-41273.jpg?w=470&h=318&crop=1,,2026-09-22 13:54:56.039078+00:00
clean,cars_and_bids,2001,,,2001 Porsche 911 Carrera Coupe,,20000.0,,unknown,,"Mesquite, TX 75181",auction,,,2001-porsche-911-carrera-coupe,https://carsandbids.com/auctions/3BExkjq4/2001-porsche-911-carrera-coupe,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/7a0a3c6148108c9c64425dd85e0181fa3cccb652/photos/exterior/3RvpgjON-5oiF8Ot/edit/FZPP7.jpg?t=178967242959",,2026-09-22 13:54:56.048675+00:00
salvage,copart,2014,CAYMAN,S,2014 Porsche CAYMAN S,,20200.0,44649,salvage,,OR - PORTLAND SOUTH,salvage_auction,WP0AB2A85EK******,63680186,WP0AB2A85EK******,https://www.copart.com/lot/63680186,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/73815384ea264645baadb40ec3704944_thb.jpg,2026-09-28 19:00:00+00:00,2026-09-22 13:54:56.041601+00:00
clean,carfax,2019,,,2019 Porsche Cayenne,20299.0,,101231,unknown,,,dealer,WP1AA2AY1KDA18177,,WP1AA2AY1KDA18177,https://www.carfax.com/vehicle/WP1AA2AY1KDA18177,https://carfax-img.vast.com/carfax/v2/758460308492085248/1/344x258,,2026-09-22 13:54:56.050314+00:00
clean,carvana,2016,,,2016 Porsche Cayenne,20590.0,,,unknown,,,dealer,,,4723272,https://www.carvana.com/vehicle/4723272,https://cdnblob.fastly.carvana.io/3006560676/post-large/normalized/zoomcrop/3006560676-edc-02.jpg?v=2026.9.22_13.52.10,,2026-09-22 13:54:56.049004+00:00
clean,bring_a_trailer,2006,,,28k-Mile 2006 Porsche 911 Carrera 4S Coupe 6-Speed,,20997.0,,unknown,,,auction,,,2006-porsche-911-carrera-4s-coupe-39,https://bringatrailer.com/listing/2006-porsche-911-carrera-4s-coupe-39/,https://bringatrailer.com/wp-content/uploads/2026/09/IMG_7231-scaled-copy-2026-09-15-w3h-05778.jpeg?w=470&h=318&crop=1,,2026-09-22 13:54:56.038636+00:00
clean,bring_a_trailer,2005,,,"Supercharged, 4.0L-Powered 2005 Porsche 911 Carrera Coupe 6-Speed",,21000.0,,unknown,,,auction,,,2005-porsche-911-carrera-coupe-55,https://bringatrailer.com/listing/2005-porsche-911-carrera-coupe-55/,https://bringatrailer.com/wp-content/uploads/2026/08/IMG_0779-scaled-copy-2026-09-15-g91-14998.jpeg?w=470&h=318&crop=1,,2026-09-22 13:54:56.037276+00:00
clean,bring_a_trailer,2018,,,2018 Porsche Cayenne Platinum Edition,,21000.0,44000,unknown,,,auction,,,2018-porsche-cayenne-3,https://bringatrailer.com/listing/2018-porsche-cayenne-3/,https://bringatrailer.com/wp-content/uploads/2026/09/CAYENNE-01-copy-2026-09-15-cz6-70649.jpg?w=470&h=318&crop=1,,2026-09-22 13:54:56.038126+00:00
clean,bring_a_trailer,2002,,,25k-Mile 2002 Porsche 911 Carrera Cabriolet 6-Speed,,22000.0,25000,unknown,,,auction,,,2002-porsche-911-carrera-cabriolet-106-2,https://bringatrailer.com/listing/2002-porsche-911-carrera-cabriolet-106-2/,https://bringatrailer.com/wp-content/uploads/2026/09/2002_porsche_911-carrera-cabriolet_2002_porsche_911-carrera-cabriolet_02_911-6-scaled-47337-FtFgk2-57722-57722-1-copy-2026-09-14-hox-01697.jpg?w=470&h=318&crop=1,,2026-09-22 13:54:56.036707+00:00
clean,bring_a_trailer,2013,,,31k-Mile 2013 Porsche Boxster,,22013.0,,unknown,,,auction,,,2013-porsche-boxster-29,https://bringatrailer.com/listing/2013-porsche-boxster-29/,https://bringatrailer.com/wp-content/uploads/2026/07/2013_porsche_boxster_2013_porsche_boxster_1a59b760-f942-4acf-b1db-a014ade9a13f-1PGn96-29889-29889-scaled.jpg?w=470&h=318&crop=1,,2026-09-22 13:54:56.038258+00:00
clean,carvana,2016,,,2016 Porsche Cayenne,22590.0,,,unknown,,,dealer,,,4514785,https://www.carvana.com/vehicle/4514785,https://cdnblob.fastly.carvana.io/2004983514/post-large/normalized/zoomcrop/2004983514-edc-02.jpg?v=2026.9.22_13.53.37,,2026-09-22 13:54:56.049563+00:00
clean,carvana,2017,,,2017 Porsche Cayenne,22590.0,,,unknown,,,dealer,,,4543474,https://www.carvana.com/vehicle/4543474,https://cdnblob.fastly.carvana.io/2005038559/post-large/normalized/zoomcrop/2005038559-edc-02.jpg?v=2026.9.22_13.53.37,,2026-09-22 13:54:56.049645+00:00
clean,carvana,2015,,,2015 Porsche Cayenne,22990.0,,,unknown,,,dealer,,,4767441,https://www.carvana.com/vehicle/4767441,https://cdnblob.fastly.carvana.io/3006673549/post-large/normalized/zoomcrop/3006673549-edc-02.jpg?v=2026.9.22_13.53.37,,2026-09-22 13:54:56.049746+00:00
clean,carvana,2017,,,2017 Porsche Cayenne,22990.0,,,unknown,,,dealer,,,4570935,https://www.carvana.com/vehicle/4570935,https://cdnblob.fastly.carvana.io/2005074454/post-large/normalized/zoomcrop/2005074454-edc-02.jpg?v=2026.9.22_13.53.52,,2026-09-22 13:54:56.049799+00:00
clean,bring_a_trailer,2016,,,2016 Porsche Cayenne Diesel,,23000.0,,unknown,,,auction,,,2016-porsche-cayenne-diesel-107,https://bringatrailer.com/listing/2016-porsche-cayenne-diesel-107/,https://bringatrailer.com/wp-content/uploads/2026/09/DSCF3545-scaled-copy-2026-09-09-9nk-88951.jpeg?w=470&h=318&crop=1,,2026-09-22 13:54:56.039113+00:00
salvage,copart,2021,CAYENNE,GTS COUPE,2021 Porsche CAYENNE GTS COUPE,,23000.0,64425,salvage,,CT - HARTFORD,salvage_auction,WP1BG2AY4MD******,64944456,WP1BG2AY4MD******,https://www.copart.com/lot/64944456,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/c33e552e3d754f748c5146822908300d_thb.jpg,2026-09-22 14:00:00+00:00,2026-09-22 13:54:56.043030+00:00
clean,carvana,2016,,,2016 Porsche Cayenne,23590.0,,,unknown,,,dealer,,,4720933,https://www.carvana.com/vehicle/4720933,https://cdnblob.fastly.carvana.io/3006535204/post-large/normalized/zoomcrop/3006535204-edc-02.jpg?v=2026.9.22_13.53.9,,2026-09-22 13:54:56.049473+00:00
clean,cars_com,2013,Boxster,Base,2013 Porsche Boxster Base,24495.0,,107017,unknown,,20152,dealer,WP0CA2A89DS113210,,WP0CA2A89DS113210,https://www.cars.com/vehicledetail/5f742636-1e91-49f5-8656-765de151c34c/,https://platform.cstatic-images.com/in/v2/69c5a258-47c8-573a-9b4d-d98aceefc10e/c8251e03-de39-4fd9-9ffe-f4bb3089832d/QNw3FbZRmR4VZLjSjCgf5sUQ3q8.jpg,,2026-09-22 13:54:56.035342+00:00
clean,carvana,2018,,,2018 Porsche Cayenne,24590.0,,,unknown,,,dealer,,,4586814,https://www.carvana.com/vehicle/4586814,https://cdnblob.fastly.carvana.io/2005093387/post-large/normalized/zoomcrop/2005093387-edc-02.jpg?v=2026.9.22_13.53.52,,2026-09-22 13:54:56.050002+00:00
clean,bring_a_trailer,2008,,,38k-Mile 2008 Porsche Cayman S 6-Speed,,25000.0,38000,unknown,,,auction,,,2008-porsche-cayman-s-120,https://bringatrailer.com/listing/2008-porsche-cayman-s-120/,https://bringatrailer.com/wp-content/uploads/2026/08/2008_porsche_cayman-s_2008_porsche_cayman-s_c4034a31-4943-44ff-a347-d5fdec4cf593-4wtN27-95457-95457-scaled.jpg?w=470&h=318&crop=1,,2026-09-22 13:54:56.037501+00:00
clean,bring_a_trailer,2004,,,25k-Mile 2004 Porsche 911 Carrera Coupe 6-Speed,,25000.0,25000,unknown,,,auction,,,2004-porsche-911-carrera-coupe-40,https://bringatrailer.com/listing/2004-porsche-911-carrera-coupe-40/,https://bringatrailer.com/wp-content/uploads/2026/09/DSC0233-scaled-copy-2026-09-14-x21-15679.jpg?w=470&h=318&crop=1,,2026-09-22 13:54:56.037817+00:00
clean,bring_a_trailer,2004,,,2004 Porsche 911 40th Anniversary Edition 6-Speed,,25000.0,,unknown,,,auction,,,2004-porsche-911-40th-anniversary-134,https://bringatrailer.com/listing/2004-porsche-911-40th-anniversary-134/,https://bringatrailer.com/wp-content/uploads/2026/08/P911_15-scaled-11968.jpg?w=470&h=318&crop=1,,2026-09-22 13:54:56.039327+00:00
clean,bring_a_trailer,1996,,,46k-Mile 1996 Porsche 911 Carrera Coupe,,26789.0,46000,unknown,,,auction,,,1996-porsche-911-carrera-coupe-106,https://bringatrailer.com/listing/1996-porsche-911-carrera-coupe-106/,https://bringatrailer.com/wp-content/uploads/2026/09/IMG_7131-scaled-copy-2026-09-15-ht9-04768.jpeg?w=470&h=318&crop=1,,2026-09-22 13:54:56.037456+00:00
salvage,copart,2017,911,CARRERA,2017 Porsche 911 CARRERA,,27250.0,38690,salvage,,FL - WEST PALM BEACH,salvage_auction,WP0CA2A90HS******,46372396,WP0CA2A90HS******,https://www.copart.com/lot/46372396,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0326/c92fff7e01944b58afc8973d813db92d_thb.jpg,2026-09-24 14:00:00+00:00,2026-09-22 13:54:56.040128+00:00
clean,carvana,2018,,,2018 Porsche Cayenne,27590.0,,,unknown,,,dealer,,,4743705,https://www.carvana.com/vehicle/4743705,https://cdnblob.fastly.carvana.io/3006552238/post-large/normalized/zoomcrop/3006552238-edc-02.jpg?v=2026.9.22_13.53.37,,2026-09-22 13:54:56.049711+00:00
clean,cars_com,2000,911,Carrera Cabriolet,2000 Porsche 911 Carrera Cabriolet,27789.0,,87652,unknown,,20166,dealer,WP0CA299XYS653555,,WP0CA299XYS653555,https://www.cars.com/vehicledetail/3da0a970-1183-4fac-92c7-efd247ea725e/,,,2026-09-22 13:54:56.035516+00:00
clean,bring_a_trailer,2008,,,2008 Porsche Cayman S 6-Speed,,28000.0,60000,unknown,,,auction,,,2008-porsche-cayman-s-121,https://bringatrailer.com/listing/2008-porsche-cayman-s-121/,https://bringatrailer.com/wp-content/uploads/2026/08/CaymanS-5-scaled-12245.jpg?w=470&h=318&crop=1,,2026-09-22 13:54:56.038064+00:00
clean,cars_com,2006,Cayman,Cayman S,2006 Porsche Cayman Cayman S,28495.0,,97179,unknown,,20175,dealer,WP0AB29856U781053,,WP0AB29856U781053,https://www.cars.com/vehicledetail/e5d8c0f4-c7b2-43d8-a06a-0a31205f9d5c/,https://platform.cstatic-images.com/in/v2/9dc936c0-7f43-4a9d-b9f3-eb4d37da29bc/f24a8d1e-b68e-4550-9475-2dbe8e40460d/G-ogl98hOcQu6FLLc4DxGFWvQLY.jpg,,2026-09-22 13:54:56.035200+00:00
clean,copart,2021,CAYENNE,E HYBRID COUPE,2021 Porsche CAYENNE E HYBRID COUPE,,28500.0,96747,unknown,,FL - ORLANDO NORTH,salvage_auction,WP1BE2AY7MD******,63913716,WP1BE2AY7MD******,https://www.copart.com/lot/63913716,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/fd9d7c90cb224133b5a1abbc6e82b13d_thb.jpg,2026-09-24 01:00:00+00:00,2026-09-22 13:54:56.043819+00:00
clean,carvana,2018,,,2018 Porsche Cayenne,28990.0,,,unknown,,,dealer,,,4691548,https://www.carvana.com/vehicle/4691548,https://cdnblob.fastly.carvana.io/3006513527/post-large/normalized/zoomcrop/3006513527-edc-02.jpg?v=2026.9.22_13.53.52,,2026-09-22 13:54:56.049898+00:00
clean,bring_a_trailer,2006,,,43k-Mile 2006 Porsche 911 Carrera S Coupe 6-Speed,,29250.0,,unknown,,,auction,,,2006-porsche-911-carrera-s-coupe-123,https://bringatrailer.com/listing/2006-porsche-911-carrera-s-coupe-123/,https://bringatrailer.com/wp-content/uploads/2026/08/2006_porsche_911-carrera-s-coupe_2006_porsche_911-carrera-s-coupe_3bee9bfe-6964-49d2-821e-c163e0b167fd-FoVRCV-88087-88088-scaled-1-copy-2026-09-09-36h-78448.jpg?w=470&h=318&crop=1,,2026-09-22 13:54:56.037369+00:00
rebuilt,copart,2021,CAYENNE,TURBO,2021 Porsche CAYENNE TURBO,,29750.0,8242,rebuilt,,MA - NORTH BOSTON,salvage_auction,WP1AF2AY1MD******,68002596,WP1AF2AY1MD******,https://www.copart.com/lot/68002596,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/c198fa0f809d4b6bb322caa60a8dc310_thb.jpg,2026-09-23 01:00:00+00:00,2026-09-22 13:54:56.043437+00:00
clean,cars_com,2008,Cayman,S Coupe 2D,2008 Porsche Cayman S Coupe 2D,29775.0,,86373,unknown,,21784,dealer,WP0AB29828U780946,,WP0AB29828U780946,https://www.cars.com/vehicledetail/06e9ce8a-f08a-465a-8a9b-10b6d833df4e/,https://platform.cstatic-images.com/in/v2/c3721d29-b30d-5f2a-9fd1-564f93a4c708/cf4091d8-896f-4fc0-baa4-2369e5b834fc/mNG4WFijtEId9bTbhUIlXzKhMIo.jpg,,2026-09-22 13:54:56.035640+00:00
