project_tier,source,year,model,trim,title,price_usd,current_bid_usd,mileage,title_status,drivable,location,seller_type,vin,lot_number,listing_id,source_url,photo_url,sale_date,first_seen
clean,cars_and_bids,2017,,,2017 Porsche 718 Boxster,,11100.0,36000,unknown,,"Jamestown, OH 45335",auction,,,2017-porsche-718-boxster,https://carsandbids.com/auctions/3Lxy8lX3/2017-porsche-718-boxster,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/ee7f173e46ec801a48d1673c50f9cebaa1bf2854/photos/exterior/92v2wAzA-dnaPPe8/edit/l59DV.jpg?t=178907927763",,2026-09-17 14:02:19.203323+00:00
clean,cars_and_bids,2015,,,2015 Porsche 911 Carrera Cabriolet,,11911.0,,unknown,,"Ashburn, VA 20147",auction,,,2015-porsche-911-carrera-cabriolet,https://carsandbids.com/auctions/3vYlkwnM/2015-porsche-911-carrera-cabriolet,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/4822e9034b0b6b357b3f73fabdfc10e586c36f68/photos/exterior/37Nz15wv-ULi1hG0/edit/FRm00.jpg?t=178930148822",,2026-09-17 14:02:19.203487+00:00
clean,bring_a_trailer,1999,,,38k-Mile 1999 Porsche 911 Carrera 4 Cabriolet,,12000.0,38000,unknown,,,auction,,,1999-porsche-911-carrera-4-cabriolet-19-2,https://bringatrailer.com/listing/1999-porsche-911-carrera-4-cabriolet-19-2/,https://bringatrailer.com/wp-content/uploads/2026/07/1999_Porsche_911_Carrera_252821_of_2792529-scaled-49706-hAEx6n-1-copy-2026-07-29-vnt-99163.jpg?w=470&h=318&crop=1,,2026-09-17 14:02:19.195188+00:00
clean,cars_and_bids,2006,,,2006 Porsche Boxster S,,13100.0,,unknown,,Ended 9/8/26,auction,,,2006-porsche-boxster-s,https://carsandbids.com/auctions/9X2nBPzO/2006-porsche-boxster-s,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/6f413b165f6e9aa2839274898e545a1d643e7fd3/photos/PorscheBoxster2006006.jpg?t=178766240824",,2026-09-17 14:02:19.203593+00:00
clean,bring_a_trailer,1999,,,1999 Porsche 911 Carrera Cabriolet 6-Speed,,13250.0,51000,unknown,,,auction,,,1999-porsche-911-carrera-cabriolet-178,https://bringatrailer.com/listing/1999-porsche-911-carrera-cabriolet-178/,https://bringatrailer.com/wp-content/uploads/2026/09/911_Carrera_-_2400_62_of_292-scaled-copy-2026-09-11-g5t-90877.jpg?w=470&h=318&crop=1,,2026-09-17 14:02:19.197337+00:00
clean,cars_and_bids,2014,,,2014 Porsche Cayenne GTS,,14500.0,,unknown,,"Encinitas, CA 92024",auction,,,2014-porsche-cayenne-gts,https://carsandbids.com/auctions/9e6jGlRq/2014-porsche-cayenne-gts,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/438ad923cef6d8239e95d61e7d6849486bae11d9/photos/exterior/r4ROlmRD-V-4tQ9v/edit/RM8RI.jpg?t=178903980201",,2026-09-17 14:02:19.203175+00:00
clean,bring_a_trailer,2001,,,27k-Mile 2001 Porsche 911 Carrera Cabriolet 6-Speed,,15000.0,27000,unknown,,,auction,,,2001-porsche-911-carrera-cabriolet-139-2,https://bringatrailer.com/listing/2001-porsche-911-carrera-cabriolet-139-2/,https://bringatrailer.com/wp-content/uploads/2026/09/DSC00932-scaled-93555-lCX28c-1-copy-2026-09-10-jyu-19735.jpg?w=470&h=318&crop=1,,2026-09-17 14:02:19.195285+00:00
clean,copart,2019,CAYENNE,,2019 Porsche CAYENNE,,15100.0,110421,clean,,PA - PITTSBURGH NORTH,salvage_auction,WP1AA2AY6KD******,60958796,WP1AA2AY6KD******,https://www.copart.com/lot/60958796,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/51a15f24e0564557bb638838d82eccb6_thb.jpg,2026-09-17 14:00:00+00:00,2026-09-17 14:02:19.198180+00:00
clean,copart,2023,CAYENNE,GTS,2023 Porsche CAYENNE GTS,,15100.0,35084,unknown,,OK - OKLAHOMA CITY,salvage_auction,WP1AG2AY1PD******,85631555,WP1AG2AY1PD******,https://www.copart.com/lot/85631555,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/f19908044da4462d9d16f2f0fd97ba40_thb.jpg,2026-09-29 17:00:00+00:00,2026-09-17 14:02:19.199445+00:00
salvage,copart,2020,CAYENNE,E HYBRID COUPE,2020 Porsche CAYENNE E HYBRID COUPE,,15700.0,67327,salvage,,MN - MINNEAPOLIS,salvage_auction,WP1BE2AY1LD******,66212176,WP1BE2AY1LD******,https://www.copart.com/lot/66212176,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/79ead3a6a57b4841828a05f43e10314f_thb.jpg,2026-09-17 17:00:00+00:00,2026-09-17 14:02:19.198225+00:00
clean,bring_a_trailer,1997,,,50k-Mile 1997 Porsche 911 Carrera Cabriolet 6-Speed,,16000.0,50000,unknown,,,auction,,,1997-porsche-911-carrera-cabriolet-138,https://bringatrailer.com/listing/1997-porsche-911-carrera-cabriolet-138/,https://bringatrailer.com/wp-content/uploads/2026/07/Lee_Banks_1997_993_Carrera_2528792529-1-scaled-42607.jpg?w=470&h=318&crop=1,,2026-09-17 14:02:19.196324+00:00
clean,truecar,2003,,,2003 Porsche Boxster,16697.0,,87841,unknown,,,dealer,WP0CA29893U620437,,WP0CA29893U620437,https://www.truecar.com/used-cars-for-sale/listing/WP0CA29893U620437/,,,2026-09-08 13:59:36.595458+00:00
clean,bring_a_trailer,2006,,,33k-Mile 2006 Porsche Cayenne Turbo S,,17500.0,33000,unknown,,,auction,,,2006-porsche-cayenne-turbo-s-63,https://bringatrailer.com/listing/2006-porsche-cayenne-turbo-s-63/,https://bringatrailer.com/wp-content/uploads/2026/09/Porsche_Cayenne-154-copy-2026-09-04-3te-45579.jpg?w=470&h=318&crop=1,,2026-09-17 14:02:19.195168+00:00
clean,truecar,2010,,,2010 Porsche Boxster,17899.0,,124190,unknown,,,dealer,WP0CA2A80AS710483,,WP0CA2A80AS710483,https://www.truecar.com/used-cars-for-sale/listing/WP0CA2A80AS710483/,,,2026-09-08 13:59:36.595676+00:00
clean,copart,2019,CAYENNE,,2019 Porsche CAYENNE,,17900.0,123969,unknown,,MA - NORTH BOSTON,salvage_auction,WP1AA2AY9KD******,65942696,WP1AA2AY9KD******,https://www.copart.com/lot/65942696,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/848b3cf5d8a84c88a2e0c512f0c52210_thb.jpg,2026-09-22 01:00:00+00:00,2026-09-17 14:02:19.198884+00:00
clean,cars_and_bids,2009,,,2009 Porsche Cayman,,18750.0,48000,unknown,,"Northville, MI 48167",auction,,,2009-porsche-cayman,https://carsandbids.com/auctions/9lZ2MNZK/2009-porsche-cayman,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/39ba75f9b610a05237adc3ca976891cd48f5832c/photos/exterior/98q7OY86-PaPYWNz/edit/C7Wm1.jpg?t=178844306863",,2026-09-17 14:02:19.203133+00:00
clean,bring_a_trailer,2011,,,45k-Kilometer 2011 Porsche Boxster Spyder,,19872.0,28000,unknown,,,auction,,,2011-porsche-boxster-spyder-90,https://bringatrailer.com/listing/2011-porsche-boxster-spyder-90/,https://bringatrailer.com/wp-content/uploads/2026/08/2011_porsche_boxster-spyder_2011_porsche_boxster-spyder_3a00844b-6063-45cd-83e0-516a4fa6d20a-IZj6Ph-54703-54704-scaled.jpg?w=470&h=318&crop=1,,2026-09-17 14:02:19.196179+00:00
clean,cars_com,2006,Boxster,Base,2006 Porsche Boxster Base,19995.0,,56487,unknown,,50010,dealer,WP0CA29826U711876,,WP0CA29826U711876,https://www.cars.com/vehicledetail/fa953070-27ac-4f5e-9950-04ac1ad3f852/,,,2026-09-17 14:02:19.194011+00:00
clean,bring_a_trailer,2004,,,2004 Porsche 911 40th Anniversary 6-Speed,,19996.0,,unknown,,,auction,,,2004-porsche-911-40th-anniversary-132,https://bringatrailer.com/listing/2004-porsche-911-40th-anniversary-132/,https://bringatrailer.com/wp-content/uploads/2026/08/IMG_8063-copy-2026-09-04-ctw-51021.jpeg?w=470&h=318&crop=1,,2026-09-17 14:02:19.195866+00:00
clean,bring_a_trailer,2011,,,2011 Porsche 911 Carrera S Coupe,,20911.0,,unknown,,,auction,,,2011-porsche-911-carrera-s-coupe-22,https://bringatrailer.com/listing/2011-porsche-911-carrera-s-coupe-22/,https://bringatrailer.com/wp-content/uploads/2026/09/2011-Porsche-C2S-PDK-3-scaled-27003.jpg?w=470&h=318&crop=1,,2026-09-17 14:02:19.197063+00:00
clean,carvana,2016,,,2016 Porsche Cayenne,20990.0,,,unknown,,,dealer,,,4723272,https://www.carvana.com/vehicle/4723272,https://cdnblob.fastly.carvana.io/3006560676/post-large/normalized/zoomcrop/3006560676-edc-02.jpg?v=2026.9.17_14.1.12,,2026-09-17 14:02:19.204513+00:00
clean,cars_and_bids,2001,,,2001 Porsche 911 Carrera Coupe,,21000.0,29000,unknown,,"Mchenry, IL 60050",auction,,,2001-porsche-911-carrera-coupe,https://carsandbids.com/auctions/rJJ6QaRv/2001-porsche-911-carrera-coupe,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/9004500a220bf3a3d455d15ee052cf8c332606f8/photos/exterior/rwebB8q5-IvxBZD1/edit/LzEEw.jpg?t=178898511120",,2026-09-17 14:02:19.203298+00:00
clean,bring_a_trailer,2008,,,2008 Porsche 911 Carrera S Coupe 6-Speed,,22000.0,,unknown,,,auction,,,2008-porsche-911-carrera-s-coupe-36,https://bringatrailer.com/listing/2008-porsche-911-carrera-s-coupe-36/,https://bringatrailer.com/wp-content/uploads/2026/08/Austin997-123-copy-2026-08-18-cm9-90976.jpeg?w=470&h=318&crop=1,,2026-09-17 14:02:19.196669+00:00
clean,cars_com,2004,Boxster,S,2004 Porsche Boxster S,22334.0,,43771,unknown,,68022,dealer,WP0CB29854U660738,,WP0CB29854U660738,https://www.cars.com/vehicledetail/ae5d7db7-dfd0-489f-beb7-22c16dc7f0c2/,https://platform.cstatic-images.com/in/v2/21928d1f-967f-412c-a272-418deefe0c92/5bf257aa-5d2e-4137-b68f-1107907260f0/6bRvGBpvHDWewYiD2Hi-Ze9GMJM.jpg,,2026-09-17 14:02:19.194123+00:00
clean,carvana,2016,,,2016 Porsche Cayenne,22590.0,,,unknown,,,dealer,,,4652375,https://www.carvana.com/vehicle/4652375,https://cdnblob.fastly.carvana.io/3006413093/post-large/normalized/zoomcrop/3006413093-edc-02.jpg?v=2026.9.17_14.1.12,,2026-09-17 14:02:19.204528+00:00
clean,bring_a_trailer,2006,,,2006 Porsche Cayman S 6-Speed,,24000.0,,unknown,,,auction,,,2006-porsche-cayman-s-297,https://bringatrailer.com/listing/2006-porsche-cayman-s-297/,https://bringatrailer.com/wp-content/uploads/2026/08/DSC_0546-scaled-copy-2026-09-02-5yg-82270.jpg?w=470&h=318&crop=1,,2026-09-17 14:02:19.194858+00:00
clean,bring_a_trailer,2007,,,2007 Porsche Cayman S 6-Speed,,24375.0,84000,unknown,,,auction,,,2007-porsche-cayman-s-157,https://bringatrailer.com/listing/2007-porsche-cayman-s-157/,https://bringatrailer.com/wp-content/uploads/2026/09/2007_Porsche_Cayman_S-36-copy-2026-09-09-qhe-19283.jpg?w=470&h=318&crop=1,,2026-09-17 14:02:19.195594+00:00
clean,cars_com,2002,911,Carrera,2002 Porsche 911 Carrera,24680.0,,96359,unknown,,52655,dealer,WP0CA299X2S653658,,WP0CA299X2S653658,https://www.cars.com/vehicledetail/1583e859-9460-4e1b-ab23-34c5b651b3a0/,https://platform.cstatic-images.com/in/v2/49082b57-451f-52c3-8ff9-1ce9d2f47e59/f835b36f-8c3f-4a04-8dd4-8ec78841f926/OhSEEgleb24SA8Bml3jVwZxJrYc.jpg,,2026-09-17 14:02:19.194208+00:00
clean,carvana,2016,,,2016 Porsche Cayenne,24990.0,,,unknown,,,dealer,,,4682887,https://www.carvana.com/vehicle/4682887,https://cdnblob.fastly.carvana.io/3006465149/post-large/normalized/zoomcrop/3006465149-edc-02.jpg?v=2026.9.17_13.59.1,,2026-09-17 14:02:19.203883+00:00
clean,bring_a_trailer,2014,,,48k-Mile 2014 Porsche Boxster 6-Speed,,26000.0,48000,unknown,,,auction,,,2014-porsche-boxster-44,https://bringatrailer.com/listing/2014-porsche-boxster-44/,https://bringatrailer.com/wp-content/uploads/2026/08/2014_porsche_boxster_2014_porsche_boxster_f44e4bb3-bba3-4c84-b618-3938722f82ea-d9Aske-99310-99310-scaled-1-copy-2026-08-24-trm-06062.jpg?w=470&h=318&crop=1,,2026-09-17 14:02:19.195979+00:00
clean,cars_and_bids,2016,,,2016 Porsche Cayman,,26000.0,36000,unknown,,"Whites Creek, TN 37189",auction,,,2016-porsche-cayman,https://carsandbids.com/auctions/9AAlQYlj/2016-porsche-cayman,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/d32c8dde23a1411d0ef2e05bea168897e96c369b/photos/3ozJadmg-e4fyvwX/edit/-8WjK.jpg?t=178879491483",,2026-09-10 13:37:08.434814+00:00
clean,carvana,2013,,,2013 Porsche Cayenne,26590.0,,,unknown,,,dealer,,,4567574,https://www.carvana.com/vehicle/4567574,https://cdnblob.fastly.carvana.io/2005067643/post-large/normalized/zoomcrop/2005067643-edc-02.jpg?v=2026.9.17_13.59.31,,2026-09-17 14:02:19.204044+00:00
clean,carfax,2020,,,2020 Porsche Cayenne,26735.0,,109157,unknown,,,dealer,WP1AA2AY3LDA02774,,WP1AA2AY3LDA02774,https://www.carfax.com/vehicle/WP1AA2AY3LDA02774,https://carfax-img.vast.com/carfax/v2/3392113644951819488/1/344x258,,2026-09-17 14:02:19.204729+00:00
clean,bring_a_trailer,2002,,,2002 Porsche 911 Carrera Coupe 6-Speed,,26750.0,93000,unknown,,,auction,,,2002-porsche-911-carrera-coupe-84,https://bringatrailer.com/listing/2002-porsche-911-carrera-coupe-84/,https://bringatrailer.com/wp-content/uploads/2026/07/996-18-scaled-copy-2026-08-27-cr8-95920.jpg?w=470&h=318&crop=1,,2026-09-17 14:02:19.195551+00:00
salvage,copart,2021,CAYENNE,GTS COUPE,2021 Porsche CAYENNE GTS COUPE,,26750.0,71049,salvage,,MA - SOUTH BOSTON,salvage_auction,WP1BG2AY1MD******,65331176,WP1BG2AY1MD******,https://www.copart.com/lot/65331176,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/3f93598865084b54b46b0de1985d1c1b_thb.jpg,2026-09-17 14:00:00+00:00,2026-09-17 14:02:19.198133+00:00
clean,bring_a_trailer,2008,,,18k-Mile 2008 Porsche Cayman S Sport 6-Speed,,26900.0,,unknown,,,auction,,,2008-porsche-cayman-s-sport-9,https://bringatrailer.com/listing/2008-porsche-cayman-s-sport-9/,https://bringatrailer.com/wp-content/uploads/2026/09/Porsche-Cayman-S-Sport-5-scaled-copy-2026-09-10-nrb-73822.jpg?w=470&h=318&crop=1,,2026-09-17 14:02:19.197380+00:00
clean,bring_a_trailer,2011,,,2011 Porsche 911 Turbo S Coupe,,26911.0,20000,unknown,,,auction,,,2011-porsche-911-turbo-s-coupe-65,https://bringatrailer.com/listing/2011-porsche-911-turbo-s-coupe-65/,https://bringatrailer.com/wp-content/uploads/2026/08/10-11345-scaled-1-copy-2026-08-25-wsz-25913.jpg?w=470&h=318&crop=1,,2026-09-17 14:02:19.196831+00:00
clean,bring_a_trailer,2006,,,43k-Mile 2006 Porsche 911 Carrera S Coupe 6-Speed,,26991.0,,unknown,,,auction,,,2006-porsche-911-carrera-s-coupe-123,https://bringatrailer.com/listing/2006-porsche-911-carrera-s-coupe-123/,https://bringatrailer.com/wp-content/uploads/2026/08/2006_porsche_911-carrera-s-coupe_2006_porsche_911-carrera-s-coupe_3bee9bfe-6964-49d2-821e-c163e0b167fd-FoVRCV-88087-88088-scaled-1-copy-2026-09-09-36h-78448.jpg?w=470&h=318&crop=1,,2026-09-17 14:02:19.197561+00:00
clean,carvana,2018,,,2018 Porsche Cayenne,27590.0,,,unknown,,,dealer,,,4743705,https://www.carvana.com/vehicle/4743705,https://cdnblob.fastly.carvana.io/3006552238/post-large/normalized/zoomcrop/3006552238-edc-02.jpg?v=2026.9.17_14.0.28,,2026-09-17 14:02:19.204215+00:00
clean,carfax,2013,,,2013 Porsche Boxster,27700.0,,113177,unknown,,,dealer,WP0CA2A80DK112432,,WP0CA2A80DK112432,https://www.carfax.com/vehicle/WP0CA2A80DK112432,https://carfax-img.vast.com/carfax/v2/5722202102746876067/1/344x258,,2026-09-17 14:02:19.204766+00:00
clean,cars_and_bids,2008,,,2008 Porsche Boxster RS 60 Spyder,,27802.0,49000,unknown,,Ended 9/8/26,auction,,,2008-porsche-boxster-rs-60-spyder,https://carsandbids.com/auctions/9WLWZAB3/2008-porsche-boxster-rs-60-spyder,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/39ba75f9b610a05237adc3ca976891cd48f5832c/photos/other/3zmGyZ0P-e87JK7s/edit/5JEHj.jpg?t=178791549664",,2026-09-17 14:02:19.203650+00:00
clean,cars_and_bids,2016,,,2016 Porsche 911 Carrera S Coupe,,28000.0,,unknown,,"Levittown, PA 19055",auction,,,2016-porsche-911-carrera-s-coupe,https://carsandbids.com/auctions/3geQjLlR/2016-porsche-911-carrera-s-coupe,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/ee7f173e46ec801a48d1673c50f9cebaa1bf2854/photos/exterior/3OB40Lvg-R2zyHm_/edit/Kxl9q.jpg?t=178899799091",,2026-09-17 14:02:19.203361+00:00
clean,cars_and_bids,2005,,,2005 Porsche 911 Carrera S Coupe,,28000.0,,unknown,,"San Antonio, TX 78255",auction,,,2005-porsche-911-carrera-s-coupe,https://carsandbids.com/auctions/rkg4XoGl/2005-porsche-911-carrera-s-coupe,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/4822e9034b0b6b357b3f73fabdfc10e586c36f68/photos/Porsche9112005022/edit/dhqMg.jpg?t=178906073863",,2026-09-17 14:02:19.203446+00:00
clean,carfax,2017,,,2017 Porsche Cayenne GTS,28289.0,,75318,unknown,,,dealer,WP1AD2A28HLA81276,,WP1AD2A28HLA81276,https://www.carfax.com/vehicle/WP1AD2A28HLA81276,https://carfax-img.vast.com/carfax/v2/6225455682623618456/1/344x258,,2026-09-17 14:02:19.204920+00:00
rebuilt,bring_a_trailer,1992,,,RoW 1992 Porsche 968 Coupe 6-Speed,,28500.0,,rebuilt,,,auction,,,1992-porsche-968-coupe-62,https://bringatrailer.com/listing/1992-porsche-968-coupe-62/,https://bringatrailer.com/wp-content/uploads/2026/08/188-IMG_3076-scaled-copy-2026-09-09-m7o-97297.jpg?w=470&h=318&crop=1,,2026-09-17 14:02:19.195373+00:00
clean,carvana,2017,,,2017 Porsche Cayenne,28590.0,,,unknown,,,dealer,,,4618792,https://www.carvana.com/vehicle/4618792,https://cdnblob.fastly.carvana.io/3006347406/post-large/normalized/zoomcrop/3006347406-edc-02.jpg?v=2026.9.17_14.0.28,,2026-09-17 14:02:19.204248+00:00
clean,carvana,2019,,,2019 Porsche Cayenne,28590.0,,,unknown,,,dealer,,,4710983,https://www.carvana.com/vehicle/4710983,https://cdnblob.fastly.carvana.io/3006520529/post-large/normalized/zoomcrop/3006520529-edc-02.jpg?v=2026.9.17_14.0.28,,2026-09-17 14:02:19.204298+00:00
clean,carvana,2019,,,2019 Porsche Cayenne,28590.0,,,unknown,,,dealer,,,4463430,https://www.carvana.com/vehicle/4463430,https://cdnblob.fastly.carvana.io/2004933873/post-large/normalized/zoomcrop/2004933873-edc-02.jpg?v=2026.9.17_14.0.43,,2026-09-17 14:02:19.204387+00:00
clean,cars_com,1999,911,911 Carrera,1999 Porsche 911 911 Carrera,28900.0,,47000,unknown,,68164,dealer,WP0CA2996XS651283,,WP0CA2996XS651283,https://www.cars.com/vehicledetail/95d05996-51e9-459a-b1e0-07ca52f437d7/,https://platform.cstatic-images.com/in/v2/58148281-e28a-5110-8b26-9792c8d526be/cebb7b6f-e09d-4d0d-8d06-9c011f8342a0/jdeLkypDi-XjcVr64wzOwHZxMPE.jpg,,2026-09-17 14:02:19.194146+00:00
clean,cars_com,1999,911,Carrera,1999 Porsche 911 Carrera,28900.0,,47000,unknown,,68164,dealer,107029612,,107029612,https://www.cars.com/vehicledetail/dfa24512-8d57-4917-9d09-7821936581b3/,,,2026-09-17 14:02:19.194246+00:00
clean,bring_a_trailer,2011,,,20k-Mile 2011 Porsche Boxster S 6-Speed,,29000.0,20000,unknown,,,auction,,,2011-porsche-boxster-s-18,https://bringatrailer.com/listing/2011-porsche-boxster-s-18/,https://bringatrailer.com/wp-content/uploads/2026/08/2011_PORSCHE_Boxster_S-259-scaled-copy-2026-08-27-mou-56486.jpg?w=470&h=318&crop=1,,2026-09-17 14:02:19.195713+00:00
clean,carvana,2014,,,2014 Porsche Cayenne,29590.0,,,unknown,,,dealer,,,4546533,https://www.carvana.com/vehicle/4546533,https://cdnblob.fastly.carvana.io/2004759379/post-large/normalized/zoomcrop/2004759379-edc-02.jpg?v=2026.9.17_13.59.31,,2026-09-17 14:02:19.204023+00:00
rebuilt,copart,2021,CAYENNE,TURBO,2021 Porsche CAYENNE TURBO,,29750.0,8242,rebuilt,,MA - NORTH BOSTON,salvage_auction,WP1AF2AY1MD******,68002596,WP1AF2AY1MD******,https://www.copart.com/lot/68002596,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/c198fa0f809d4b6bb322caa60a8dc310_thb.jpg,2026-09-22 01:00:00+00:00,2026-09-17 14:02:19.198841+00:00
clean,truecar,2008,,,2008 Porsche Boxster S Limited Edition,30697.0,,85295,unknown,,,dealer,WP0CB29828U730136,,WP0CB29828U730136,https://www.truecar.com/used-cars-for-sale/listing/WP0CB29828U730136/,,,2026-09-08 13:59:36.595414+00:00
clean,carvana,2019,,,2019 Porsche Cayenne,30990.0,,,unknown,,,dealer,,,4708291,https://www.carvana.com/vehicle/4708291,https://cdnblob.fastly.carvana.io/3006523726/post-large/normalized/zoomcrop/3006523726-edc-02.jpg?v=2026.9.17_13.59.59,,2026-09-17 14:02:19.204162+00:00
clean,bring_a_trailer,2014,,,24k-Mile 2014 Porsche Cayenne Diesel Platinum Edition,,31000.0,24000,unknown,,,auction,,,2014-porsche-cayenne-diesel-179,https://bringatrailer.com/listing/2014-porsche-cayenne-diesel-179/,https://bringatrailer.com/wp-content/uploads/2026/09/CAYENNE-10-copy-2026-09-09-yoq-69144.jpg?w=470&h=318&crop=1,,2026-09-17 14:02:19.195025+00:00
clean,bring_a_trailer,1998,,,1998 Porsche 911 Carrera Targa,,31000.0,,unknown,,,auction,,,1998-porsche-911-carrera-targa-17,https://bringatrailer.com/listing/1998-porsche-911-carrera-targa-17/,https://bringatrailer.com/wp-content/uploads/2026/09/36A1753-scaled-copy-2026-09-03-381-62105.jpg?w=470&h=318&crop=1,,2026-09-17 14:02:19.197147+00:00
clean,truecar,2020,,,2020 Porsche Cayenne,31082.0,,72139,unknown,,,dealer,WP1AA2AY7LDA04110,,WP1AA2AY7LDA04110,https://www.truecar.com/used-cars-for-sale/listing/WP1AA2AY7LDA04110/,,,2026-09-08 13:59:36.595395+00:00
clean,bring_a_trailer,2012,,,47k-Mile 2012 Porsche Boxster Spyder,,31147.0,,unknown,,,auction,,,2012-porsche-boxster-spyder-22,https://bringatrailer.com/listing/2012-porsche-boxster-spyder-22/,https://bringatrailer.com/wp-content/uploads/2026/08/IMG_2048-scaled-copy-2026-08-31-1u9-82343.jpg?w=470&h=318&crop=1,,2026-09-17 14:02:19.194894+00:00
clean,carvana,2015,,,2015 Porsche Cayenne,31990.0,,,unknown,,,dealer,,,4694495,https://www.carvana.com/vehicle/4694495,https://cdnblob.fastly.carvana.io/3006458139/post-large/normalized/zoomcrop/3006458139-edc-02.jpg?v=2026.9.17_14.0.28,,2026-09-17 14:02:19.204263+00:00
clean,bring_a_trailer,1990,,,1990 Porsche 928 GT 5-Speed,,32000.0,,unknown,,,auction,,,1990-porsche-928-gt-26,https://bringatrailer.com/listing/1990-porsche-928-gt-26/,https://bringatrailer.com/wp-content/uploads/2026/08/batch_IMG_0466-scaled-copy-2026-09-09-yq8-18075.jpg?w=470&h=318&crop=1,,2026-09-17 14:02:19.195111+00:00
clean,copart,2020,CAYENNE,TURBO,2020 Porsche CAYENNE TURBO,,32000.0,121436,unknown,,CT - HARTFORD SPRINGFIELD,salvage_auction,WP1AF2AY7LD******,62445706,WP1AF2AY7LD******,https://www.copart.com/lot/62445706,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/9fa2d63bc0e94bb7a9ea8bd9a073164c_thb.jpg,2026-09-17 14:00:00+00:00,2026-09-17 14:02:19.198159+00:00
clean,cars_com,2006,Cayman,Cayman S,2006 Porsche Cayman Cayman S,32472.0,,67680,unknown,,52402,dealer,WP0AB29816U782460,,WP0AB29816U782460,https://www.cars.com/vehicledetail/edb37c77-9f0c-491c-a51e-fda2317ba8e8/,https://platform.cstatic-images.com/in/v2/95a53c24-8473-5b98-8d7a-e9715c168498/e948090e-e1ab-4a74-8739-169a19c2d0f3/Cui9-mvXfvqpZbdENNSJdCNcFg8.jpg,,2026-09-17 14:02:19.194188+00:00
clean,cars_and_bids,1995,,,1995 Porsche 911 Carrera Cabriolet,,32993.0,,unknown,,"Cedar Rapids, IA 52404",auction,,,1995-porsche-911-carrera-cabriolet,https://carsandbids.com/auctions/35MRN1AZ/1995-porsche-911-carrera-cabriolet,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/ee7f173e46ec801a48d1673c50f9cebaa1bf2854/photos/application/s-rYZU3lL/edit/wmeYD.jpg?t=178897078127",,2026-09-17 14:02:19.203235+00:00
clean,cars_and_bids,2018,,,2018 Porsche 718 Cayman,,33333.0,25000,unknown,,"Northville, MI 48167",auction,,,2018-porsche-718-cayman,https://carsandbids.com/auctions/3zbA7avL/2018-porsche-718-cayman,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/d9b636c2ec84ddc3bc7f2eb32861b39bdd5f9683/photos/exterior/9l06g1MG-0fVhcj4/edit/1b0Xn.jpg?t=178898286155",,2026-09-17 14:02:19.203198+00:00
clean,carvana,2019,,,2019 Porsche Cayenne,33990.0,,,unknown,,,dealer,,,4740407,https://www.carvana.com/vehicle/4740407,https://cdnblob.fastly.carvana.io/3006587384/post-large/normalized/zoomcrop/3006587384-edc-02.jpg?v=2026.9.17_14.1.12,,2026-09-17 14:02:19.204548+00:00
clean,truecar,2019,,,2019 Porsche Cayenne E-Hybrid,34298.0,,44904,unknown,,,dealer,WP1AE2AY7KDA50278,,WP1AE2AY7KDA50278,https://www.truecar.com/used-cars-for-sale/listing/WP1AE2AY7KDA50278/,,,2026-09-08 13:59:36.594972+00:00
clean,bring_a_trailer,2006,,,38k-Mile 2006 Porsche 911 Carrera S Cabriolet 6-Speed,,35000.0,38000,unknown,,,auction,,,2006-porsche-911-carrera-s-cabriolet-139,https://bringatrailer.com/listing/2006-porsche-911-carrera-s-cabriolet-139/,https://bringatrailer.com/wp-content/uploads/2026/08/2006_porsche_911-carrera-s-cabriolet_2006_porsche_911-carrera-s-cabriolet_0ea41f6d-a2a3-4ddc-af1e-39dceaac8d90-hNI9q9-86790-86791-scaled.jpg?w=470&h=318&crop=1,,2026-09-17 14:02:19.194966+00:00
clean,bring_a_trailer,2014,,,24k-Mile 2014 Porsche Boxster,,35000.0,,unknown,,,auction,,,2014-porsche-boxster-45,https://bringatrailer.com/listing/2014-porsche-boxster-45/,https://bringatrailer.com/wp-content/uploads/2026/08/IMG_5640-2-copy-2026-09-03-rlh-01694.jpg?w=470&h=318&crop=1,,2026-09-17 14:02:19.195131+00:00
